DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2453,JAPURA,40000007161,4,23,Embarcação,VOADEIRA 40HP,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2453,JAPURA,40000007163,1,12,Casa,CASA DE MADEIRA,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2453,JAPURA,40000007163,2,12,Casa,CASA DE MADEIRA 1,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2453,JAPURA,40000007163,3,23,Embarcação,BARCO DE MADEIRA TIPO YAMAHA 25HP,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2453,JAPURA,40000007165,1,12,Casa,CASA MIXTA DE MADEIRA E ALVENARIA,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2178,BORBA,40000007166,1,12,Casa,CASA DE ALVENARIA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2178,BORBA,40000007166,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2178,BORBA,40000007167,1,12,Casa,CASA DE ALVENARIA,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2178,BORBA,40000007167,2,41,Caderneta de poupança,CASA DE ALVENARIA,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98515,TONANTINS,40000007169,1,12,Casa,"01 CASA EM ALVENARIA, MEDINDO 8 X 11 METROS.","33000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98515,TONANTINS,40000007169,2,13,Terreno,01 TERRENO MEDINDO 50 X 200 METROS.,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98515,TONANTINS,40000007169,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 MOTO MARCA HONDA, NXR DE 150CC, MODELO BROSS, COR LARANJA.","16524,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2151,BOCA DO ACRE,40000006830,1,12,Casa,UMA CASA MISTA DE MADEIRA E ALVENARIA,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2151,BOCA DO ACRE,40000006831,1,12,Casa,UMA CASA EM ALVENARIA,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2151,BOCA DO ACRE,40000006831,2,2,Prédio comercial,PREDIO COMERCIAL COM FARMACIA,"95000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2151,BOCA DO ACRE,40000006836,1,19,Outros bens imóveis,"UMA FAZENDA DENOMINADA CAVALINHO, BR 317 RAMAL DO 26 KM 32, COM 986 HECTARES COM 230 DE PASTAGEM","800000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2151,BOCA DO ACRE,40000006836,2,29,Outros bens móveis,UM TRATO COM IMPREMENTO AGRICOLAS,"23000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2151,BOCA DO ACRE,40000006836,3,29,Outros bens móveis,UM CARRO DA MARCA GOL,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2151,BOCA DO ACRE,40000006836,4,19,Outros bens imóveis,"UMA SERRARIA EQUIPADA COM MAQUINAS E UM BARRACO, SITUADA NA BR 317 KM 08","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2151,BOCA DO ACRE,40000006836,5,19,Outros bens imóveis,"UMA FIRMA MERCANTIL DENOMINADA D.V.N. MUNHOZ, LOCALIZADA NA AV MARIO DIOGO DE MELO","45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2151,BOCA DO ACRE,40000006836,6,29,Outros bens móveis,CABEÇAS DE GADO NELORE,"377210,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2151,BOCA DO ACRE,40000006836,7,29,Outros bens móveis,UMA TROPA DE ANIMAIS COM 20 CABEÇAS,"18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2151,BOCA DO ACRE,40000006836,8,19,Outros bens imóveis,"QUATRO CHACARAS CONTENDO 24 HAS E UMA CASA COM UMA PARTE DE MADEIRA DE LEI SENDO 7X8, 7 DE FRENTE COM 11 DE FUNDO, NA BR 317 KM 08","400000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2151,BOCA DO ACRE,40000006837,1,12,Casa,UMA CASA DEC MADEIRA,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2151,BOCA DO ACRE,40000006841,1,12,Casa,UMA RESIDENCIA DE ALVENARIA,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2151,BOCA DO ACRE,40000006841,2,29,Outros bens móveis,UM CARRO FIAT PALIO FIRE ECONOMY,"30866,54",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2151,BOCA DO ACRE,40000006841,3,29,Outros bens móveis,UMA MOTO HONDA/BIZ 125,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2151,BOCA DO ACRE,40000006841,4,19,Outros bens imóveis,"DENOMINADA FAZENDA LUIZ GUSTAVO, SITUADA A BR 317 KM 10 RAMAL DO MONTE LINHA 08","60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2151,BOCA DO ACRE,40000006844,1,12,Casa,CASA DE MORADIA EM MADEIRA,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2151,BOCA DO ACRE,40000006844,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA CAMINHAO CAÇAMBA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2151,BOCA DO ACRE,40000006846,1,12,Casa,UMA CASA EM MADEIRA MISTA EM ALVENARIA,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2151,BOCA DO ACRE,40000006849,1,12,Casa,UMA CASA EM MADEIRA,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006854,1,12,Casa,"CASA SITUADA A RUA CENTRAL, 249, SÃO RAIMUNDO","1483,44",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006854,2,13,Terreno,"MO MUNICIPIO DE AUTAZES, AM","6899,51",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006854,3,19,Outros bens imóveis,COMPLEXO INDUSTRIAL SITUADO NA CIDADE DE BORBA /AM,"7412,28",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006854,4,32,Quotas ou quinhões de capital,QUOTAS DE CAPITAL DA EMPRESA COOPERFIBRAS,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006854,5,32,Quotas ou quinhões de capital,QUOTAS DE CAPITAL DA EMPRESA O E C PRODUTOS DE BORRACHA LTDA CNPJ: 68131648/0001-95,"500000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006854,6,32,Quotas ou quinhões de capital,QUOTAS DE CAPITAL DA EMPRESA AMAZONJUTA TEXTIL FIBRA LTDA.,"1500000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006854,7,32,Quotas ou quinhões de capital,QUOTAS DE CAPITAL DA EMPRESA EVARIM EMPREENDIMENTO VALE DO RIO MADEIRA LTDA.,"3391500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006854,8,61,Depósito bancário em conta corrente no País,"SALDO EM MOEDA NACIONAL, UTILIZADO PARA DOAÇÃO EM CAPANHA ELEITORAL","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006854,9,32,Quotas ou quinhões de capital,DIREITOS A RECEBER DA EMPRESA AMAZONJUTA TEXTIL FIBRA LTDA,"600000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006854,10,32,Quotas ou quinhões de capital,DIREITOS A RECEBER DE VALORES BLOQUEADOS PELA JUSTIÇA ESTADUAL CONFORME DECISÃO JUDICIAL.,"730000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006855,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO COROLLA , PLACA NOM5094, ANO 2010/2011","84000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006855,2,12,Casa,"SITUADA NA RUA RIO DE JANEIRO , 18C- CONJ. ALBERTO VENTURA","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006855,3,95,Consórcio não contemplado,VEICULO MARCA FORD FIESTA,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006855,4,95,Consórcio não contemplado,CAMINHAO - CARTA DE CREDITO,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006855,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA , MARCA HONDA BIZ 125","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006855,6,11,Apartamento,"FINANCIADO PELA CAIXA ECONOMICA FEDERAL , SITUADO NA ESTRADA DA PONTA NEGRA EDIFICIO AQUARELE - MANAUS","350000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006855,7,13,Terreno,SITUADO NO LAGO DO MIRITI,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006855,8,13,Terreno,"LOCALIZADO NA VILA DO CASTANHO , ZONA RURAL","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006855,9,2,Prédio comercial,"IMOVEL COMERCIAL ) ESCRITORIO JURIDICO LOCALIZADO NA AV. RIBEIRO JUNIOR , 373-CENTRO","120000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006859,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM CARRO MARCA SAVEIRO,ANO 2010, COR PRETA, PLACA NOW5317","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006859,2,13,Terreno,UM TERRENO NA LOCALIDADE DA COSTA DO ARAPAPÁ - ZONA RURAL 20X1000 DE FUNDO,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006860,1,12,Casa,"LOCALIZADA NA AV PEDRO MOURA , 657 TERRA PRETA","110000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006860,2,13,Terreno,LOCALIZADO NA AV PEDRO MOURA S/N TERRA PRETA,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006860,3,13,Terreno,LOCALIZADO NA ESTR. MANOEL URBANO KM. 76,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006860,4,13,Terreno,"LOCALIZADO NA ESTR. MANOEL URBANO , S/N TERRA PRETA","298000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006860,5,26,Linha telefônica,PREFIXO 092 - 3361-2378,"70,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006860,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","TIPO CAMINHÃO MERCEDES BENS PLACA JWU -7125 , FABRICAÇÃO E MODELO 2002","48000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006860,7,12,Casa,"CASA EM ALVENARIA , LOCALIZADA NA AV. BARÃO DO RIO BRANCO 170 SAO FRANCISCO","190000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006860,8,32,Quotas ou quinhões de capital,EMPRESA A.J RASORI,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006860,9,73,Fundo de capitalização,BANCO BRADESCO CAPITALIZAÇÃO,"1779,68",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006864,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD FIESTA / FLEX,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006865,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO VERMELHA PLACA: JXN: 2342, YAMAHA","3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006865,2,12,Casa,CASA DE ALVENARIA COM ÁREA COMERCIAL,"180000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006866,1,12,Casa,CASA MISTA MO BAIRRO DA LIBERDADE,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006866,2,12,Casa,CASA EM ALVENARIA NA COMUNIDADE VALE VERDE,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006879,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 CARRO GOL BOLA ANO 1996,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006881,1,41,Caderneta de poupança,POUPANÇA NO BANCO DO BRASIL,"12341,66",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006882,1,12,Casa,CASA LOCALIZADA EM MANACAPURU,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006882,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHONETE FORD RANGER,"45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006624,1,12,Casa,"UMA CASA CONSTRUIDA EM ALVENARIA, MEDINDO 112 M2 - LOCALIZADA NA TRAVESSA COUTO VALE, N. 50 - CENTRO - MANACAPURU/AM","251000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006624,2,13,Terreno,UM TERRENO MEDINDO 6.175 M2 LOCALIZADO NA RODOVIA MANOEL URBANO KM 77/78 MANACAPURU/AM,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006624,3,12,Casa,"CASA CONSTRUIDA EM ALVENARIA DE 02 PAVIMENTOS, MEDINDO 272,35 M2 - LOCALIZADA NA AV. EDUARDO RIBEIRO N. 06 - CENTRO - MANACAPURU/AM","270000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006625,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","KOMBI VW, ANO 1988, PLACA JWM 6533","3500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006626,1,12,Casa,"UMA CASA MISTA DE ALVENARIA E MADEIRA LOCALIZADA NA RUA RAQUEL DE SOUZA, 39 - PETROPOLIS - MANAUS/AM","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006626,2,12,Casa,"UMA CASA DE ALVENARIA LOCALIZADA NA TRAVESSA MAJOR RUBIM, 120 - CENTRO - MPU/AM","71000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006626,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CARRO MODELO GOL 1.0,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006626,4,95,Consórcio não contemplado,CONSORCIO DE UM CARRO MODELO VOYAGE 1.6 VW,"9053,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006626,5,41,Caderneta de poupança,UMA POUPANÇA NO BANCO DO BRADESCO AGENCIA 3707-9 C/P 15083-5,"768,37",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006628,1,13,Terreno,"UM TERRENO LOCALIZADO NA AVENIDA RIBEIRO JUNIOR, 1056 - CENTRO, CONTENDO DUAS CASAS DE ALVENARIA","150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006628,2,12,Casa,"02 CASAS MISTAS LOCALIZADAS NA AVENIDA BOTAFOGO, SN - COMUNIDADE DO SACAMBU - ZONA RURAL","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006628,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","HONDA BIZ C100 ANO 2008, PLACA NOQ 5368","2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006631,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM CARRO FORD ECOSPORT, ANO 2006","14000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006631,2,13,Terreno,TERRRENO NO LAGO DO PIRANHA 1000X1000,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006631,3,13,Terreno,"UM TERRENO LOCALIZADO NA COMUNIDADE DO PARANÁ DO CASTANHA, MEDINDO 500X500","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006631,4,13,Terreno,"UM TERRENO LOCALIZADO NO BAIRRO VALE VERDE, EM MANACAPURU, MEDINDO 8X25","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2534,MANACAPURU,40000006632,1,12,Casa,"UMA CASA NA AV. CORONEL MADEIRA, 25 - A - LIBERDADE","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2917,AMATURA,40000005379,1,12,Casa,1 CASA DE MADEIRA.,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2917,AMATURA,40000005380,1,12,Casa,"1 CASA DE MADEIRA, MEDINDO 12X8.","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2917,AMATURA,40000005383,1,12,Casa,1 CASA DE MADEIRA .,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2917,AMATURA,40000005385,1,12,Casa,"1CASA, MEDIDNDO 8X7","18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2917,AMATURA,40000005385,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","1 MOTO TIPO BROS, MODELO HONDA.","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2917,AMATURA,40000005385,3,29,Outros bens móveis,"1 MOTOR 5 1/2 HP, MARCA HONDA.","1200,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2917,AMATURA,40000005387,1,12,Casa,"1 CASA DE MADEIRA, MEDINDO 5X4.","3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2917,AMATURA,40000005389,1,12,Casa,"1 CASA DE MADEIRA, MEDINDO 6X8.","6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2798,TAPAUA,40000005431,1,12,Casa,"CASA EM MADEIRA, COM 35M² DE ÁREA, LOCALIZADA NA AV. CASATELO BRANCO - BAIXADA NORTE TAPAUÁ/AM","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2798,TAPAUA,40000005431,2,23,Embarcação,"CANOA EM ALUMÍNIO, COM 6M DE COMPRIMENTO, MOTOR DE POPA DE 15HP MOVIDO A GASOLINA","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2798,TAPAUA,40000005431,3,18,Loja,"PEQUENO ESTOQUE DE MERCADORIAS EM BAZAR, MONTADO EM PONTO COMERCIAL LOCADO, LOCALIZADO NA RUA TREZE DE DEZEMBRO, 168 CENTRO TAPAUÁ","3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2798,TAPAUA,40000005433,1,12,Casa,"CASA EM MADEIRA, ASSOBRADADA, MEDINDO 6,60M X 8,60M","30000,00",
