DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11053,JERUMENHA,180000010293,1,12,Casa,"CASA,LOCALIZADA NA PRAÇA DIAS DIÁVILA","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11053,JERUMENHA,180000010293,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA CAMINHONETE FORD ANO 97/98,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11053,JERUMENHA,180000010293,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMOVEL DE PASSEIO,FORD ANO 2005","22000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11053,JERUMENHA,180000010296,1,12,Casa,CASA RESIENCIAL LOCALIZADANA RUA FRANCISCO AMORIM,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11053,JERUMENHA,180000010296,2,19,Outros bens imóveis,"PONTO COMERCIAL,LOCALIZADA NA PRAÇ DIAS DIVILA","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010334,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL TOYOTA HILLUX ANO 2004,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010334,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL CHEVROLET CORSA ANO 2011,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010334,3,12,Casa,"CASA NO RESIDENCIAL COSTA RICA, TERESINA-PI","250000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010334,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO PATROL 120 B,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010334,5,46,"Ouro, ativo financeiro",60 CABEÇAS DE GADO BOVINO,"48000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010334,6,46,"Ouro, ativo financeiro",150 CABEÇAS DE CAPRINO,"22500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010335,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA TITAN ANO 2009,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010335,2,12,Casa,CASA RESIDENCIAL,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010335,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL FIAT UNO ANO 2010,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010335,4,46,"Ouro, ativo financeiro",10 CABEÇAS DE CAPRINO,"2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010336,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MONTANA CONQUEST PLACA LVL6731,"18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010337,1,12,Casa,CASA RESIDENCIAL,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010337,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO YAMAHA 250 AN0 2011,"11251,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010337,3,46,"Ouro, ativo financeiro",50 CABEÇAS DE OVINOS,"7500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010338,1,12,Casa,CASA RESIDENCIAL EM TERESINA-PI,"47944,54",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010338,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO MARCA FIAT UNO MILLE ANO 2009-2010,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010338,3,13,Terreno,IMÓVEL RURAL COM 100 HEC,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010338,4,13,Terreno,IMÓVEL RURAL COM 25 HEC,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010340,1,13,Terreno,IMÓVEL RURAL 4 HEC,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010340,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL FORD FIESTA SEDAN ANO 2006,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010340,3,13,Terreno,4 LOTES URBANOS,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010341,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL FIAT MILLE ANO 2001,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010342,1,12,Casa,RESIDENCIAL,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010342,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO MARCA SUSUKI ANO 2006,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010343,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA POP 100CC ANO 2011,"4500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010343,2,12,Casa,CASA RESIDENCIAL,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010343,3,46,"Ouro, ativo financeiro",20 CABEÇAS DE CAPRINO,"2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010344,1,12,Casa,CASA RESIDENCIAL,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010344,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO YAMAHA YTZ ANO 2006,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010344,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BROS ANO 2012,"10600,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010344,4,13,Terreno,IMÓVEL ZONA RURAL 525 HEC,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010345,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BROS ANO 2010,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010345,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA FAN ANO 2008,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010347,1,12,Casa,RESIDENCIAL TERESINA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010347,2,12,Casa,RESIDENCIAL EM SÃO JOÃO DA SERRA,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010351,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA FAN 125CC ANO 2011,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010351,2,12,Casa,CASA RESIDENCIAL,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010351,3,46,"Ouro, ativo financeiro",10 CABEÇAS DE BOVINO,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010351,4,46,"Ouro, ativo financeiro",15 CABEÇAS DE CAPRINO,"2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010352,1,13,Terreno,PRORPIEDADE RURAL COM 66 HEC,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010352,2,1,Prédio residencial,"CASA RESIDENCIAL, SÃOJOÃO DA SERRA-PI","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010352,3,12,Casa,"CASA RESIDENCIAL, TERESINA-PI","25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010352,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA TORNADO 2005,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010352,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA TITAN 2011,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010352,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BROS 2007,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010352,7,46,"Ouro, ativo financeiro",20 CABEÇAS DE GADO BOVINO,"16000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11975,SAO JOAO DA SERRA,180000010352,8,46,"Ouro, ativo financeiro",150 CABEÇAS OVINO,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11193,MARCOS PARENTE,180000010702,1,12,Casa,"UMA CASA RESIDENCIAL SITUADA A RUA SETE DE SETEMBRO NR, 745, NA CIDADE DE FLORIANO PI","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11193,MARCOS PARENTE,180000010702,2,12,Casa,UMA CASA EM CONSTRUCAO LOCALIZADA NA CIDADE DE MARCOS PARENTE - PI,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11193,MARCOS PARENTE,180000010703,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM AUTOMOVEL FIAT UNO MILLE WAY ECON., ANO 2011/2012, COR AZUL, PLACA OEB-6827, RENAVAM 344073300 ADQUIRIDO EM 08/2011","26795,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11193,MARCOS PARENTE,180000010703,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM AUTOMOVEL FORD FOCUS HC FLEX, ANO 2010/2010, COR VERMELHA, PLACA NIE-4294, RENAVAM 203927150","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11193,MARCOS PARENTE,180000010704,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO CG FAN 125,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11193,MARCOS PARENTE,180000010704,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA CAMINHONETA C-10 PLACA-HPD 2614,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11193,MARCOS PARENTE,180000010704,3,12,Casa,UMA CASA URBANA NA RUA DUQUE DE CAXIAS S/N,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11193,MARCOS PARENTE,180000010705,1,32,Quotas ou quinhões de capital,CAPITAL NA FIRMA INDUVIDUAL,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11193,MARCOS PARENTE,180000010708,1,12,Casa,"UMA CASA RESIDENCIAL LOCALIZADA A RUA TIRADENTES, 199, MARCOS PARENTE - PI, CONF. CARTA DE AFORAMENTO N. 365","4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11193,MARCOS PARENTE,180000010708,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO CG 125 TITAN KS ANO/MODELO 07/08,"6100,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11193,MARCOS PARENTE,180000010708,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO MARCA FIAT, MODELO SIENA ANO/MODELO 07/08, COR CINZA, PLACA NHV-2768","23708,86",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11193,MARCOS PARENTE,180000010710,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTOCICLETA,"5500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11193,MARCOS PARENTE,180000010712,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO MARCA FIAT, MODELO STRADA FIRE, ANO/MODELO 2005/2006, COR VERMELHAR PLACA MVI-1644","17500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11193,MARCOS PARENTE,180000010712,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA MOTO YAMAHA/FACTOR YBR125K, ANO/MODELO 2011/2011, COR VERMELHA, PLACA NIU-9464","4226,95",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11193,MARCOS PARENTE,180000010712,3,41,Caderneta de poupança,SALDO EM CONTA POUPANCA BRADESCO,"17503,62",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11193,MARCOS PARENTE,180000010712,4,13,Terreno,"UM TERRENO MEDINDO 8.50 X 28,00 MTS, ADQUIRIDO EM SET/2009","1000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11193,MARCOS PARENTE,180000010712,5,14,Terra nua,"UMA GLEBA DE TERRAS DENOMINADA ALTO ALEGRE, DATA BOA VISTA NO MUNICIPIO DE MARCOS PARENTE COM 80HECTARES, ADQUIRIDO EM 10/2007","3200,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11193,MARCOS PARENTE,180000010712,6,32,Quotas ou quinhões de capital,"100 % DO CAPITAL SOCIAL DA EMPRESA VALTELIN PEREIRA DA SILVA, CNPJ:11080104/0001-70","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10073,ALTOS,180000010713,1,12,Casa,"UMA CASA MEDIDO 9X18, LOCALIZADO NA QUADRA 19 CASA 08 NO BAIRRO PARQUE TERESINA","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10073,ALTOS,180000010753,1,13,Terreno,PROPRIEDADE RURAL COM 32 HECTARES LOCALIDADE CABEÇA CHATA/SITIO NOVO,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10073,ALTOS,180000010753,2,13,Terreno,PROPRIEDADE RURAL COM 20 HECTARES LOCALIDADE VISTA ALEGRE,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10073,ALTOS,180000010753,3,12,Casa,"UMA CASA NO CONJUNTO SACI, QUADRA 83, CASA 01 TERESINA - PI","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11690,PORTO,180000010755,1,13,Terreno,LOCALIZADO NA LOCALIDADE ESTIVA PI 212 - PORTO-PI,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11690,PORTO,180000010756,1,13,Terreno,LOCALIZADO NO BAIRRO ALTO BONITO,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10235,BARRAS,180000010766,1,12,Casa,"RESIDENCIAL SITUADA NO BAIRRO SÃO CRISTOVÃO, BARRAS - PI","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10235,BARRAS,180000010766,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",F1000 ANO 2005,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10235,BARRAS,180000010766,3,13,Terreno,SÍTIO MATO CACHORRO,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10235,BARRAS,180000010766,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HILUX COR PRATA,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10235,BARRAS,180000010766,5,12,Casa,"IMOVEL RESIDENCIAL SITUADO A RUA CEARÁ, 1176 - BAIRRO PIRAJÁ - TERESINA - PI","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11398,OEIRAS,180000010767,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMOVEL TOYOTA HILLUX 2008/2009 PLACA NIN 7090,"105000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10235,BARRAS,180000010816,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BIZ 2005 COR VERMELHA,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10235,BARRAS,180000010817,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BIZ COR PRETA NIG5080,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10235,BARRAS,180000010817,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",KADET ANO 1991 VERDE,"9000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10235,BARRAS,180000010818,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",COURRIER ANO 1998 COR VERDE LVO2009,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10235,BARRAS,180000010818,2,12,Casa,"RUA FENELON CASTELO BRANCO, S/N CENTRO BARRAS - PI","80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10235,BARRAS,180000010820,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO ANO 1989/90 COR PRETA CCM4909,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10235,BARRAS,180000010820,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA BIZ COR AMARELA NIO3420,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10235,BARRAS,180000010821,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO BIZ ANO 2005 COR PRETA NHZ4960,"3500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10235,BARRAS,180000010821,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT SIENA ANO 99 COR VINHO HPC0815,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10235,BARRAS,180000010822,1,12,Casa,"RUA ANTONIO FÉLIX DE CARVALHO FILHO, 00","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10235,BARRAS,180000010822,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PALIO COR AZUL LVT8712,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10235,BARRAS,180000010823,1,11,Apartamento,APTO. RUA JOEL DA CUNHA MENDES MONTE CASTELO TERESINA - PI BL B APTO 203,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10235,BARRAS,180000010823,2,13,Terreno,PROPRIEDADE NA LOCALIDADE PÉ DO MORRO,"200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10235,BARRAS,180000010823,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHONETE S10 ANO 2002 COR BRANCA,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10235,BARRAS,180000010823,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO ECO SPORT ANO 2006 COR PRATA,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10235,BARRAS,180000010824,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA TITAN PRETA,"4500,00",
