DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56456,GUACUI,80000000593,3,14,Terra nua,"PROPRIEDADE AGRICOLA 47,77,25HA - - FAZENDA NANAEIRA DA ONÇA - SANTA CRUZ - VARRE-SAI","52008,45",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56456,GUACUI,80000000593,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO CAMINHONETE FORD,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56022,AGUA DOCE DO NORTE,80000000594,1,12,Casa,02 CASAS EM BARRA DE SÃO FRANCISCO,"220000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56022,AGUA DOCE DO NORTE,80000000596,1,13,Terreno,UM IMOVEL RURAL LOCALIZADO EM AGUA DOCE DO NORTE,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56022,AGUA DOCE DO NORTE,80000000596,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTA CG 150 2012,"9000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56022,AGUA DOCE DO NORTE,80000000596,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO JOY 50 ANO 2011,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56022,AGUA DOCE DO NORTE,80000000597,1,12,Casa,UMA CASA EM AGUA DOCE DO NORTE,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56022,AGUA DOCE DO NORTE,80000000597,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEICULO GOL ANO 2006,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000598,1,19,Outros bens imóveis,UM IMOVEL RURAL LOCALIZADO NO CORREGO PARAJU MEDINDO 24.6 HA,"500000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000598,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMOVEL FIAT PALIO 2011,"33000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000598,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CAMINHÃO MERCEDES BENZ ANO 1974 1113,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000599,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO HONDA ANO 2010,"4500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000599,2,19,Outros bens imóveis,UM TERRENO DE 12.5 HA,"500000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000600,1,19,Outros bens imóveis,"IMOVEL RURAL DE 109,00 HA EM VILA VALERIO (50%)","2150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000600,2,19,Outros bens imóveis,"IMOVEL RURAL DE 59,00 HA EM VILA VALERIO","1100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000600,3,19,Outros bens imóveis,CASA RESIDENCIAL EM VILA VALERIO,"400000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000600,4,11,Apartamento,APARTAMENTO EM VITÓRIA,"450000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000600,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT STRADA ANO 2008,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000600,6,29,Outros bens móveis,IMPLEMENTOS AGRÍCOLAS,"250000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000601,1,19,Outros bens imóveis,IMOVEL URBANO NA SEDE DO MUNICIPIO DE VILA VALÉRIO,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000602,1,19,Outros bens imóveis,UM IMOVEL RURAL DE 3.3 HA,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000603,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM GOL WOLKS VAGEM,"26000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000603,2,19,Outros bens imóveis,UM IMOVEL RURAL NO CORREGO PEROBINHA,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000604,1,19,Outros bens imóveis,UM IMOVEL URBANO NA SEDE DO MUNICIPIO,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000604,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMOVEL GEM PRISMA,"27000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000605,1,19,Outros bens imóveis,UM A CASA NA REGIÃO URBANA DA SEDE DO MUNICIPIO DE VILA VALERIO,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000606,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEICULLO FIAT STRADA ANO 2011/2012,"45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000606,2,19,Outros bens imóveis,SITIO LOCALIZADO NO CORREGO JACARANDÁ 10.0 HA,"400000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000607,1,19,Outros bens imóveis,UMA CASA RESIDENCIAL NA SEDE DO MUNICIPIO,"500000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000607,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM FIAT UNO MILE 2008,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000610,1,19,Outros bens imóveis,UM IMOVEL RURAL EM VILA VALÉRIO,"200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000610,2,19,Outros bens imóveis,UM IMOVEL NA SEDE DO MUNICIPIO,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000611,1,19,Outros bens imóveis,RURAL DE 25 HA NO MUNICIPIO DE VILA VALÉRIO,"600000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000611,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT PALIO 2003,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000612,1,19,Outros bens imóveis,UM IMÓVEL URBANO NA SEDE DO MUNICIPIO DE VILA VALÉRIO,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000613,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMOVEL FIAT STRADA 2004,"16000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000613,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO HONDA BIZ 125 2006,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000614,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMÓVEL FIAT UNO,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56871,RIO NOVO DO SUL,80000000618,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMOVEL VW/GOL 1.6 POWER, BEGE, ANO DE FABRICAÇÃO 2006, PLACA MPX 7479","20900,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56871,RIO NOVO DO SUL,80000000619,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA CG 150 FAN ESI PRETA, ANO DE FABRICAÇÃO 2011, PLACA ODC 9191","6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56871,RIO NOVO DO SUL,80000000620,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMOVEL VW/GOL 1.6, PRETO, ANO DE FABICAÇÃO 2008, PLACA MSK 9416","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56871,RIO NOVO DO SUL,80000000623,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMÓVEL CORSA SUPER, GM, 05 PORTAS, BRANCO, ANO DE FABRICAÇÃO 1996, PLACA MPI 7179","9800,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56871,RIO NOVO DO SUL,80000000624,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMOVEL FIAT/UNO MILE WAY ECO, PLATA, ANO DE FABICAÇÃO 2009, PLACA MSD 1395","23000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56871,RIO NOVO DO SUL,80000000624,2,29,Outros bens móveis,EMPRESA INDIVIDUAL MARCIEL MALINI COSTA - ME - SERVIÇO DE MANUTENÇAO E REPARAÇÃO MECANICA DE VEICULOS,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56871,RIO NOVO DO SUL,80000000625,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA XR 200 R HONDA VERMELHA,ANO DE FABRICAÇÃO 2000, PLACA MSH 8990","4200,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56871,RIO NOVO DO SUL,80000000625,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA CG 150 TITAN MIX ES PRETA, ANO DE FABRICAÇÃO 2009, PLACA MSU 1194","5200,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56871,RIO NOVO DO SUL,80000000626,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTONETA HONDA BIZ, PLACA MPB 2670","2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56871,RIO NOVO DO SUL,80000000629,1,19,Outros bens imóveis,"LOTE DE TERRENO COM 09 METROS DE FRENTE E 09 METROS DE FUNDOS POR 26,50 METROS EM CADA UMA DAS LINHAS LATERAIS, TOTALIZANDO 238, 50 METROS QUADRADOS, NA RUA MAJOR CAETANO, CENTRO, RIO NOVO DO SUL-ES","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56871,RIO NOVO DO SUL,80000000629,2,19,Outros bens imóveis,"LOTE DE TERRA URBANO, MEDINDO 04 METROS DE FRENTE E 04 METRO DE FUNDO, LATERAL DIREITA E LATERAL ESQUERDA CADA UMA MEDINDO 09 METROS, SITUADO NA RUA FERNANDO DE ABREU, N.. 11, CENTRO, RIO NOVO DO SUL","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56871,RIO NOVO DO SUL,80000000630,1,19,Outros bens imóveis,"UM IMÓVEL RESIDENCIAL, COM ÁREA CONSTRUIDA DE 117,73 METROS QUADRADOS, LOCALIZADA NA PRAIA DE ITAIPAVA NO MUNICIPIO DE ITAPEMIRIM/ES","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56871,RIO NOVO DO SUL,80000000631,1,19,Outros bens imóveis,"UM LOTE DE TERRA URBANO MEDINDO DE FRENTE E TAMBEM DE FUNDO 11 METROS, LADO DIREITO COM 20 METROS E LADO ESQUERDO COM 23 METROS, COM UMA CASA MEDINDO 41,25 METROS QUADRADOS","80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56871,RIO NOVO DO SUL,80000000631,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMOVEL GM/CELTA 4P SUPER, VERMELHO, ANO DE FABRICAÇÃO 2007, PLACA MRB 9610","20100,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56871,RIO NOVO DO SUL,80000000632,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL UNO MILLE FIRE/ANO MODELO 2005/PLACA MPR3874,"14000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56871,RIO NOVO DO SUL,80000000632,2,19,Outros bens imóveis,"LOTE DE TERRENO DE 12 METROS DE FRENTE E 20 METROS DE FUNDOS, COM 240 METROS QUADRADOS DE AREA, SITUADO NA RUA C, S/N., QUADRA 002, LOTE 010 DO LOTEAMENTO ANTONIO BORSOI, NA CIDADE DE RIO NOVO DO SUL","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56871,RIO NOVO DO SUL,80000000633,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA HONDA NXR 150 BROS MIX ESD, PRETA, ANO DE FABRICAÇÃO 2010, PLACA MTD 3955","7600,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56871,RIO NOVO DO SUL,80000000633,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMOVEL CAMIONETA CABINE ABERTA GM/CHEVROLET, VERMELHA, ANO DE FABRICAÇÃO 1981, PLACA MRU 4645","25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56871,RIO NOVO DO SUL,80000000633,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMOVEL TOYOTA BANDEIRANTE, CABINE ABERTA, AZUL, ANO DE FABRICAÇÃO 1995, PLACA MRC 3645","36000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56219,BOM JESUS DO NORTE,80000000636,1,12,Casa,UMA CASA RESIDENCIAL,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56219,BOM JESUS DO NORTE,80000000637,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VW GOL 2010,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56120,MARATAIZES,80000009456,1,12,Casa,RESIDENCIAL,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56120,MARATAIZES,80000009461,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL 2008,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56120,MARATAIZES,80000009463,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA CG TITAN 2008,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56120,MARATAIZES,80000009464,1,13,Terreno,LOTE,"14600,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56120,MARATAIZES,80000009466,1,12,Casa,RESIDENCIA-CACHOEIRO DE ITAPEMIRIM,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56120,MARATAIZES,80000009466,2,12,Casa,RESIDENCIAL-MARATAÍZES,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56120,MARATAIZES,80000009466,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL 2000,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56120,MARATAIZES,80000009466,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TOWNER 1995,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56120,MARATAIZES,80000009466,5,39,Outras participações societárias,EMPRESA INDIVIDUAL - CAPITAL SOCIAL,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56120,MARATAIZES,80000009468,1,13,Terreno,MEIO LOTE,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56120,MARATAIZES,80000009468,2,13,Terreno,MEIO LOTE LAGOA FUNDA,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56120,MARATAIZES,80000009468,3,13,Terreno,MEIO LOTE RUA PROJETADA LAGOA FUNDA,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57932,SANTA MARIA DE JETIBA,80000009472,1,12,Casa,CASA PROPRIA,"56000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57932,SANTA MARIA DE JETIBA,80000009472,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD FIESTA,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57932,SANTA MARIA DE JETIBA,80000009477,1,12,Casa,COM AREA DE 450M²,"24492,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57932,SANTA MARIA DE JETIBA,80000009477,2,13,Terreno,"TERRENO RURAL COM 12016,50M²","6123,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57932,SANTA MARIA DE JETIBA,80000009477,3,13,Terreno,TERRENO RURAL COM 5 HECTARES,"10500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57932,SANTA MARIA DE JETIBA,80000009477,4,13,Terreno,"TERRENO RURAL COM 2,4 HECTARES","8500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57932,SANTA MARIA DE JETIBA,80000009477,5,2,Prédio comercial,"PONTO COMERCIAL 238,00M²","102534,19",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57932,SANTA MARIA DE JETIBA,80000009477,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO MILLE FIRE FLEX ANO 2005/2006,"21608,64",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57932,SANTA MARIA DE JETIBA,80000009477,7,17,Benfeitorias,FEITA EM PONTO COMERCIAL EM 2001,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57932,SANTA MARIA DE JETIBA,80000009477,8,13,Terreno,LOTE COM 204M²,"9000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57932,SANTA MARIA DE JETIBA,80000009477,9,13,Terreno,LOTE COM 120M²,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57932,SANTA MARIA DE JETIBA,80000009478,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO VIVACE 1.0,"29000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57932,SANTA MARIA DE JETIBA,80000009478,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO CG 125,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57932,SANTA MARIA DE JETIBA,80000009479,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL 1987,"5500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57932,SANTA MARIA DE JETIBA,80000009480,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PAMPA ANO 1995,"8500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57932,SANTA MARIA DE JETIBA,80000009481,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VOYAGE 1986,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57932,SANTA MARIA DE JETIBA,80000009482,1,12,Casa,SITIO,"400000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57932,SANTA MARIA DE JETIBA,80000009482,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57932,SANTA MARIA DE JETIBA,80000009482,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MERCEDES BENZ 608,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57932,SANTA MARIA DE JETIBA,80000009484,1,1,Prédio residencial,PREDIO COM 3PVTO E 8 RESIDENCIAS,"125000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57932,SANTA MARIA DE JETIBA,80000009484,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FUSCA ANO 1993,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57932,SANTA MARIA DE JETIBA,80000009484,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO CG FAN 125,"4500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57932,SANTA MARIA DE JETIBA,80000009485,1,19,Outros bens imóveis,UM LOTE COM UMA CASA DE MORADIA,"132000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57932,SANTA MARIA DE JETIBA,80000009485,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO CG 150,"6750,00",
