DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21610,SALGADINHO,150000009283,1,19,Outros bens imóveis,SITIO MALHADA DOS BEZERROS MUNICIPIO DE SALGADINHO 20 HA,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19151,ARACAGI,150000009287,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CARRO GOL,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19151,ARACAGI,150000009290,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CARRO GOL,"14000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19151,ARACAGI,150000009292,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA CAMIONETA,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19151,ARACAGI,150000009292,2,12,Casa,UMA CASA,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19151,ARACAGI,150000009292,3,13,Terreno,UM TERRENO,"1500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19151,ARACAGI,150000009293,1,12,Casa,UMA CASA,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19151,ARACAGI,150000009293,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEICULO PARATI,"17000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19151,ARACAGI,150000009297,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CARRO GOL,"43000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19151,ARACAGI,150000009297,2,12,Casa,UMA CASA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19216,AREIA,150000009299,1,12,Casa,"LOCALIZADA A RUA ENF. MARIA MADALENA, 255, AREIA-PB","80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19216,AREIA,150000009299,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO FIAT PALIO, 1997, PLACA NEV 4679","8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19216,AREIA,150000009300,1,12,Casa,"LOCALIZADA A RUA DR. JOSE EVARISTO, 327, CENTRO, AREIA-PB","200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19216,AREIA,150000009300,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO GOL, 2005/2006","12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19216,AREIA,150000009300,3,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE NO BANCO DO BRASIL,"358,40",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19216,AREIA,150000009303,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO CORSA SEDAN CLASSIC, 2007, MNT 9093","23000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19216,AREIA,150000009310,1,12,Casa,"LOCALIZADA A RUA AURELIO DE FIGUEIREDO, 1189, AREIA-PB","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19216,AREIA,150000009315,1,12,Casa,"LOCALIZADA NA RUA DA GAMELEIRA, 644, CENTRO, AREIA-PB","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19216,AREIA,150000009317,1,12,Casa,"LOCALIZADA A RUA ANTONIO TERTULIANO DE AZEVEDO MAIA, EM AREIA-PB","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19658,CABEDELO,150000009323,1,11,Apartamento,APARTAMENTO SITUADO NO BAIRRO DE INTERMARES N°176,"90000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009325,1,16,Construção,CASA EM CONSTRUÇÃO SITUADA NA RUA PROFESSORA LAURA MONTENEGRO,"45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009325,2,15,Sala ou conjunto,05 PEQUENOS SALÕES(IMOVÉIS) SITUADOS NA RUA JOSÉ ZIUL RIBEIRO EM NATUBA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009326,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL PARATI ANO 2004,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009326,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL CHEVETE ANO 1985,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009326,3,12,Casa,IMÓVEL RESIDENCIAL SITUADO À RUA EPITÁCIO PESSOA EM NATUBA,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009327,1,12,Casa,IMOVEL RESIDENCIAL,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009327,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO POP 100 - 2011,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009327,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL ANO/MOD 2005,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009328,1,12,Casa,UM IMÓVEL RESIDENCIAL NO SÍTIO JATOBÁ,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009328,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL ANO 1994,"9000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009328,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TOYOTA ANO 1987,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009328,4,13,Terreno,TERRENO MEDINDO 10X20,"2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009329,1,12,Casa,DOIS IMOVEIS,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009329,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO CG FAN 125 2006,"2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009329,3,13,Terreno,03 TERRENOS,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009330,1,12,Casa,02 CASAS RESIDENCIAIS,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009330,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO 2010,"18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009331,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL ANO 2000 - MOD 2001,"13000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009331,2,12,Casa,IMOVEL RESIDENCIAL SITUADO A RUA SESQUICENTENARIO,"42000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009332,1,12,Casa,2 IMOVEIS RESIDENCIAIS,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009332,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA TORNADO ANO 2008,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009332,3,19,Outros bens imóveis,IMOVEL RURAL COM 15HA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009333,1,12,Casa,IMÓVEL RESIDENCIAL,"48000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009333,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL FIAT UNO ANO 2008,"17000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009334,1,12,Casa,IMOVEL RESIDENCIAL,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009334,2,11,Apartamento,APARTAMENTO,"160000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009334,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PALIO 2012,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009334,4,13,Terreno,IMÓVEL RURAL NO SÍTIO TIPYMIRIM,"200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009335,1,12,Casa,IMÓVEL RESIDENCIAL,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009335,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL AMAROCK PLACA NKA6914,"90000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009335,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA NXR 150 BROZ ES 2011,"8500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009337,1,12,Casa,IMÓVEL RESIDENCIAL,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009337,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL ANO 2009,"22000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009337,3,13,Terreno,"TERRENO 7,5X33M","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009338,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO FAN ANO 2008,"3800,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009338,2,12,Casa,IMÓVEL RESIDENCIAL,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009338,3,19,Outros bens imóveis,UM SÍTIO,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009338,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO GOL ANO 2005,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009339,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BROS ES ANO 2008,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009340,1,16,Construção,IMOVEL RESIDENCIAL,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009340,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO 2012,"21000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009340,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHAO ANO 2007,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009340,4,11,Apartamento,APARTAMENTO SITUADO NA CIDADE DE JOÃO PESSOA,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009341,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL GOL ANO 2006,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20990,NATUBA,150000009341,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO CG 125 ANO 2007,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011438,1,12,Casa,"CASA RESIDENCIAL NA RUA JOSÉ DA SILVA CHAVES, 17 - QUARENTA - CAMPINA GRANDE/PB","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011438,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO YAMAHA CRYPTON 115,"5200,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011440,1,12,Casa,"CASA RESIDENCIAL NA RUA ARNOLD DOS SANTOS, 67 - NOVA BRASILIA - CAMPINA GRANDE/PB","80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011442,1,12,Casa,"SITUADA NA RUA CARLOS ALBERTO DE SOUZA, 354","8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011442,2,13,Terreno,PARTE DE TERRENO DESMEMBRADO EM PINTIBÚ/PB,"2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011442,3,12,Casa,"SITUADA NA RUA INDIUOS CARIRIS, 110 - CENTRO - CAMPINA GRANDE/PB","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011442,4,61,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO BRADESCO - AG 063-9 - C/C 17688-5,"2582,16",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011442,5,2,Prédio comercial,"SITUADO NA RUA INDIOS CARIRIS, 97 - CENTRO - CAMPINA GRANDE/PB","13000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011443,1,12,Casa,"RESIDENCIA SITUADA NA RUA WILSON CESAR DE SOUZA, 223 - CONJUNTO DINAMERICA - CAMPINBA GRANDE/PB","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011443,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMIONETA S10 2005 - PLACAS JPT6599,"27000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011447,1,13,Terreno,NA CIDADE DE SÃO JOÃO DO CARIRI/PB,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011447,2,12,Casa,CASA RESIDENCIAL NA CIDADE DE SÃO JOÃO DO CARIRI/PB,"22000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011447,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO 2012 PLACAS MOV2274,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011448,1,12,Casa,CASA RESIDENCIAL NA RUA BOM JESUS - BOA VISTA/PB,"7023,26",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011448,2,12,Casa,"CASA RESIDENCIAL NA RUA LEOCADIO GOMES DA SILVA, 124 - CATOLÉ - CAMPINA GRANDE/PB","14046,52",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011448,3,12,Casa,CASA RESIDENCIAL NO SÍTIO LEDO - BOA VISTA/PB,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011448,4,14,Terra nua,PARTE DE TERRA - FAZENDA DIVINO ESPÍRITO SANTO - BOA VISTA/PB,"41647,51",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011448,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL GOL WOLKSVAGEM 1994,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011450,1,12,Casa,"IMÓVEL NA RUA BARÃO DE MAMANGUAPE, 346 - TORRE - JOÃO PESSOA/PB","27672,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011450,2,12,Casa,"CASA RESIDENCIAL NA RUA JOÃO COSTA E SILVA, 27 - PRATA - CAMPINA GRANDE/PB","80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011450,3,32,Quotas ou quinhões de capital,QUOTA DE CAPITAL DA EMPRESA COVER CONSULTORIA E COMUNICAÇÃO - CNPJ: 01.735.362/0001-93,"500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011450,4,11,Apartamento,"50% DE APARTAMENTO NA RUA DR JOSE AUGUSTO RIBEIRO, 115 - BELA VISTA - CAMPINA GRANDE/PB","122500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011450,5,13,Terreno,50% DE TERRENO NO LOTEAMENTO ALPHAVILLE,"55000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011450,6,41,Caderneta de poupança,POUPANÇA NO BANCO DO BRASIL,"43531,60",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011450,7,95,Consórcio não contemplado,CONSÓRCIO DE IMÓVEL NA CAIXA CONSÓRCIO S A,"73587,18",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011450,8,41,Caderneta de poupança,SALDO EM POUPANÇA OURO BANCO DO BRASIL S A,"43531,60",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011450,9,61,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO DO BRASIL,"1690,24",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011452,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA NXR150 BROS ES - PLACAS NPZ7093 - ANO 2011,"7500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011453,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO YAMAHA FACTOR 2012 - PLACAS OEY1084,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011454,1,12,Casa,"CASA RESIDENCIAL NA RUA ARISTIDES LOBO, 319 - SÃO JOSÉ - CAMPINA GRANDE/PB","150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011454,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL WOSKVAGEN 2001 - PLACAS MOM9977,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011455,1,12,Casa,CASA FINANCIADA PELA CAIXA ECONÔMICA FEDERAL,"115000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000011456,1,32,Quotas ou quinhões de capital,PROPRIETÁRIO DA EMPRESA VALMIR MIGUEL DA SILVA ME,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19836,CARRAPATEIRA,150000009643,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA (01) VERANEO CHEVROLET, ANO 1982, COR VERDE,","18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19836,CARRAPATEIRA,150000009644,1,32,Quotas ou quinhões de capital,SÓCIA PROPRIETÁRIA DA EMPRESA NN CONFECÇÕES LTDA,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19178,ARARA,150000011832,1,19,Outros bens imóveis,"UMA PROPRIEDADE NO MUNICIPIO DE SOLÂNEA, SITIO PIA, MEDIDO 26 HECTARES","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19178,ARARA,150000011833,1,29,Outros bens móveis,"UM FIAT UNO, ANO 2008","18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19178,ARARA,150000011833,2,29,Outros bens móveis,"UMA MOTO TITAN, 150 CILINDRADAS","3500,00",
