DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10120,CABECEIRAS DO PIAUÍ,180000966110,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Moto, placa LWG 1174, ano 99.","7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10120,CABECEIRAS DO PIAUÍ,180000966112,1,12,Casa,"Situada na roça Velha , municipio de Cabeceiras do Piauí.","20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10120,CABECEIRAS DO PIAUÍ,180000966112,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Carro modelo saveiro ano 2017.,"38000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10120,CABECEIRAS DO PIAUÍ,180000966113,1,12,Casa,"Locaçizada na Rua posse,n° 1366, bairro campestre Teresina-Pi","70000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10120,CABECEIRAS DO PIAUÍ,180000966113,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Carro Palio ,"25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10120,CABECEIRAS DO PIAUÍ,180000966113,3,12,Casa,"Localizada na Av.Candido Alfredo, Bairro São Luiz-Cabeceiras-Pi.","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10120,CABECEIRAS DO PIAUÍ,180000966114,1,12,Casa,"Localizada na localidade São Bento, municipio de cabeceiras Piauí.","20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10120,CABECEIRAS DO PIAUÍ,180000966115,1,12,Casa,"Localizada na rua 29 de abril, bairro Mangueira-Cabeceiras do Piauí. ","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10120,CABECEIRAS DO PIAUÍ,180000966115,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Carro Pálio modelo 2012/2013,"22000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10120,CABECEIRAS DO PIAUÍ,180000966115,3,13,Terreno,"Localizado na Rua Projetada, Bairro Mangueira-Cabeceiras do Piauí.","15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10120,CABECEIRAS DO PIAUÍ,180000966115,4,13,Terreno,Localizado no Bairro morada Nova -Cabeceiras do Piauí.,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000966152,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM NISSAN SENTRA 2013/2013, PLACA LVP 9956, RENAVAN 00596613164,  ","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000966152,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO NISSAN SENTRA 2013/2013 PLACA ODV 5923, RENAVAN 00596613164","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000966152,3,12,Casa,"CASA RESIDENCIAL AQUIRIDA EM 2000, LOCALIZADA NA RUA CANTIDIANO FERREIRA, MUNICIPIO DE SÃO PEDRO DO PIAUÍ-PI, COM AREA TOTAL DE 400 METROS QUADRADOS","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000966152,4,12,Casa,"CASA RESIDENCIAL FINANCIADA PELA CEF EM 240 MESES, NO ANO DE 2004, LOCALIZADA NA RUA PAULO CUNHA, TERESINA-PI","420000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966153,1,63,Dinheiro em espécie - moeda nacional,Dinheiro em Espécie ,"850,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966154,1,12,Casa,Uma Casa ,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966154,2,63,Dinheiro em espécie - moeda nacional,Dinheiro em Espécie ,"650,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966155,1,63,Dinheiro em espécie - moeda nacional,Dinheiro em Espécie ,"1250,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966156,1,12,Casa,Uma Casa no Povoado Carrapato ,"21000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966156,2,63,Dinheiro em espécie - moeda nacional,Dinheiro em Espécie ,"1050,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966156,3,18,Loja,Uma Loja em Teresina ,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966157,1,13,Terreno,Um Terreno na Rua Luis Gomes ,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966157,2,12,Casa,Uma Casa na Avenida Santo Antônio ,"70000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966157,3,63,Dinheiro em espécie - moeda nacional,Dinheiro em Espécie ,"1550,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966158,1,12,Casa,Uma Casa ,"25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966158,2,63,Dinheiro em espécie - moeda nacional,Dinheiro em Espécie ,"550,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966159,1,12,Casa,Uma Casa ,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966159,2,63,Dinheiro em espécie - moeda nacional,Dinheiro em Espécie ,"500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966160,1,13,Terreno,"Um Lote na Rua Olimar Soares, S/N, Centro - Angical do Piauí ","18000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966160,2,13,Terreno,"Um Imóvel Rural, Povoado Carrapato, Santo Antônio dos Milagres Piauí ","7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966160,3,13,Terreno," Um Imóvel no Loteamento Marcos Soares, Bairro Canto do Olho Dágua em Angical do Piauí ","14000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966160,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Uma Moto CG FAN 150 2011,"3500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966160,5,63,Dinheiro em espécie - moeda nacional,Dinheiro em Espécie ,"750,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966209,1,12,Casa,"Uma Casa na Avenida Coronel Torquato Araujo, Centro, Santo Antônio dos Milagres - PI ","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966209,2,12,Casa,"Uma casa no Povoado Carrapato, Municipio de Santo Antônio dos Milagres - PI","12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966209,3,13,Terreno,"Um Lote na Rua Nascimento, S/N, Centro, Angical do Piauí - PI ","15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966209,4,63,Dinheiro em espécie - moeda nacional,Dinheiro em Espécie ,"1250,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966209,5,12,Casa,"Um Terreno na Chapada do Afonso, Municipio de Santo Antônio dos Milagres - PI ","20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966210,1,12,Casa,Casa de Morada ,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966210,2,13,Terreno,Um Terreno ,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966210,3,63,Dinheiro em espécie - moeda nacional,Dinheiro em Espécie ,"2850,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966210,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Carro ( Classic Life, Cor Cinza, Placa NHX-6841, ANO 2008/2009)","15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12653,SANTO ANTÔNIO DOS MILAGRES,180000966210,5,24,Bem relacionado com o exercício da atividade autônoma,5 - 15 Cabeças de Gago ,"35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10391,BURITI DOS LOPES,180000966274,1,12,Casa,1 casa ,"9900,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000968298,1,13,Terreno,"10 HECTARES DE TERRA, ZONA RURAL, BARRAS-PI, CEP: 64100.000","37800,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000968298,2,12,Casa,"UMA CASA DE HERANÇA (MINHA PARTE) LOCALIZADA NA RUA DUQUE DE CAXIAS, N° 887 - BAIRRO:  CENTRO, BARRAS-PI, CEP: 64100.000","20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000968298,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA, MARCA SUZUKI DE COR PRETA, ANO 2002, PLACA N° LVO2350","2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000968298,4,99,OUTROS BENS E DIREITOS,"BICICLETA MARCA MONARK, VARÃO BAIXO DE COR VERMELHA","200,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000968299,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTOCICLETA MARCA YAMAHA CRYPTON PLACA ODY1998,"1500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000968299,2,99,OUTROS BENS E DIREITOS,"UMA EMPRESA EM MEU NOME, RAZÃO SOCIAL LA LIMA NETO, CNPJ: 12.224.906/0001-79, INSC. MUNICIPAL 30734, LOCALIZADA NA RUA TIRADENTES, N° 260, XIQUE XIQUE, BARRAS - PI, CEP: 64100-000","20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12700,SÃO MIGUEL DO FIDALGO,180000969049,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CARRO ONIX,"46000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12700,SÃO MIGUEL DO FIDALGO,180000969052,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",uma moto,"4000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12700,SÃO MIGUEL DO FIDALGO,180000969055,1,14,Terra nua,TERRENO DE 15 HA NA LOCALIDADE MILITÃO,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12700,SÃO MIGUEL DO FIDALGO,180000969055,2,99,OUTROS BENS E DIREITOS,BOVINOS 15 CABEÇAS,"7500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12700,SÃO MIGUEL DO FIDALGO,180000969055,3,99,OUTROS BENS E DIREITOS,OVINOS 10 CABEÇAS,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10669,BOA HORA,180000970837,1,13,Terreno,Situado na Av. Domingos Prudencio-Boa Hora-PI,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10669,BOA HORA,180000970838,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Veiculo Automotor , modelo L200 triton, ano 2011 diesel, placa NIR 0571, cor prata.","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10669,BOA HORA,180000970838,2,12,Casa,"Localizada na Av. Nelson Resende, bairro Santa Maria-Piripiri-PI","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000971984,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TOYOTA HILUX CAMIONETA 2014/2015 PLACA PID4823,"125000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000971984,2,39,Outras participações societárias,99%PARTICIPACAO NA SOCIEDADE ATUAL VEICULOS LTDA CNPJ 09026799000160,"49500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000971984,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET S10 BRANCA ANO 2016/2017,"80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000971984,4,1,Prédio residencial,"LOCALIZADO A QNJ. 46 LT 51 - TAGUATINGA - DF, CONFORME ESCRITURA EM 25/09/2008","380000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000971984,5,12,Casa,LOCALIZADA A QNJ. 46 LOTE 49 - TAGUATINGA-DF FINANCIADO PELA CAIXA ECONOMICA FEDERAL EM DEZ/2019,"380000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000971984,6,13,Terreno,TERRENO DE 62HEC LOCALIDADE DE UNHA DE GATO MUNICIPIO DE BARRAS-PI,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000971985,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT MOBI BRANCO 2017/2018,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12181,CURRAL NOVO DO PIAUÍ,180000972772,1,11,Apartamento,"APTO N °205, 2° PAVIMENTO DO BLOCO A (ARIEL) INTEGRANTE DO CONDOMINIO SOLARIS RESIDENCE II SITUADO NA RUA CHILE N° 2000 BAIRRO CIDADE NOVA, ZONA SUL DE TERESINA  -PI","140000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12181,CURRAL NOVO DO PIAUÍ,180000972772,2,32,Quotas ou quinhões de capital,"NA EMPRESA ALISON PATRICK ALVES VIANA COM CNPJ° 32.418.216/0001-68 LOCALIZADO NA RUA DR. AREA LEAO (ZONA SUL) N° 959, CENTRO TERESINA - PI","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10081,BONFIM DO PIAUÍ,180000974757,1,13,Terreno,"TERRENO URBANO DE 175,0 m² , LOCALIZADO NA RUA MANOEL A DA SILVA S/N BAIRRO GAVIÃO - SÃO RAIMUNDO NONATO - PI       
","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10081,BONFIM DO PIAUÍ,180000974757,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMINHONETE ABERTA C.DU TOYOTA HILUX CD 4X4 SRV - DIESESL - ANO 2013 COR PRETA PLACA OND -7466       
      
","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10081,BONFIM DO PIAUÍ,180000974757,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMINHONETE FORD F-250 - DIESEL - ANO 1999 - COR AZUL PLACA KMD - 7550       
","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10081,BONFIM DO PIAUÍ,180000974758,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT STRADA FIRE FLEX ANO 2011 PLACA ODY 7130 VERMELHA  
","20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10081,BONFIM DO PIAUÍ,180000974759,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO VW GOL 1.0 ANO 2012 PLACA OEG 0854 COR VERMELHO 
","24880,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10081,BONFIM DO PIAUÍ,180000974759,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO HONDA POP 100 PLACA OEG 3716 COR PRETA 
","2950,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10081,BONFIM DO PIAUÍ,180000974759,3,12,Casa,"CASA RESIDENCIAL LOCALIZADA NA RUA ANGELICA S/N BAIRRO MÃE RIBEIRA BONFIM DO PIAUI 
","55000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10081,BONFIM DO PIAUÍ,180000974760,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VW SPACEFOX GII, ANO 2011, PLACA ELW 9324, COR BRANCA","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10170,AROAZES,180000975419,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT UNO WAY 1.0 PRATA, ","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10170,AROAZES,180000975419,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT UNO WAY 1.0, PRATA","27000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10170,AROAZES,180000975419,3,13,Terreno,"TERRENO COM ÁREA DE 2,3 HECTARES, SITUADA NO ASSENTAMENTO BARRO VERMELHO","4500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10170,AROAZES,180000975420,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","ONIBUS MARCOPOLO VOLARE, ANO 2000, COR BRANCA, PLACA KEF-2545","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10170,AROAZES,180000975420,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MICROONIBUS FIAT DUCATO, ANO 2013/2014, COR CINZA, PLACA OVY-6F85","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10170,AROAZES,180000975420,3,13,Terreno,"LOTE DE TERRENO COM ÁREA DE 13.875 M2, SITUADO NA LOCALIDADE MALHADA","15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10170,AROAZES,180000975420,4,12,Casa,"CASA COM ÁREA DE 120 M2, LOCALIZADA NO CONJUNTO OSORIO DO VALE","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10170,AROAZES,180000975421,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VW GOL 1.0, PLACA OEO-7387, VERMELHO","15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10170,AROAZES,180000975421,2,13,Terreno,"LOTE DE TERRENO COM AREA DE 768 M2, SITUADO NA RUA PEDRO PORFIRIO","8000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10170,AROAZES,180000975422,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT PALIO FIRE ANO 2003/2004 - COR PRETA, PLACA LVL-9829","10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10170,AROAZES,180000975422,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT PALIO FIRE, 2003, COR PRETA","10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10308,JARDIM DO MULATO,180000975883,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA MOTO MARCA/MODELO: HONDA CG 150 FAN, ANO FAB/MOD 2013/2014, RENAVAN 00566038684, PLACA LGV 0793","6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10308,JARDIM DO MULATO,180000975883,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE ,"1560,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10308,JARDIM DO MULATO,180000975884,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO,"2850,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10308,JARDIM DO MULATO,180000975884,2,63,Dinheiro em espécie - moeda nacional,Dinheiro em Espécie ,"2850,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10308,JARDIM DO MULATO,180000975885,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE ,"2540,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10308,JARDIM DO MULATO,180000975885,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM CARRO MARCA / MODELO VW/GOL 1.6 COPA, COR CINZA, PLACA LWM 9715, RENAVAN 00889242461, ANO/FAB/MOD: 2006","17000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10308,JARDIM DO MULATO,180000975886,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM CARRO MARCA E MODELO: VW/FOX ROCK IN RIO, PLACA: FJO-5808, COR: VERMELHA, ANO FAB/ ANO MOD: 2013/2014 RENAVAM: 00572853840.","29900,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10308,JARDIM DO MULATO,180000975886,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM CARRO MARCA/MODELO: HONDA/FIAT LX, COR: DOURADO, A GASOLINA, PLACA: DIM:5499, ANO FAB/ANO MOD: 2004/2005, RENAVAM: 00838955118.","17500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10308,JARDIM DO MULATO,180000975886,3,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"1100,00",
