DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092302,4,63,Dinheiro em espécie - moeda nacional,Dinheiro em espécie,"4000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092303,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 Moto  Fan 125,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092303,2,63,Dinheiro em espécie - moeda nacional,dinheiro em especie,"4500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092303,3,19,Outros bens imóveis,1 Celular K10,"800,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092304,1,12,Casa,1 casa no sitio laranjeiras mutirão caaporã,"90000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092306,1,19,Outros bens imóveis,1 chacará na cidade de Sairé PE,"1500000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092306,2,12,Casa,1 casa de praia na cidade de tamandar´´e PE,"1000000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092306,3,19,Outros bens imóveis,1 prédio comercial na cidade de olinda PE,"1300000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092307,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","automóvel Volkswagen UP, ano 2016, placa QFO 6914, alienado ao BB","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092307,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","automóvel Jeep renegade, ano 2016, placa QRS9651, alienado a BB consórcio","56000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092307,3,63,Dinheiro em espécie - moeda nacional,dinheiro em espécie,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092307,4,11,Apartamento,"Apartamento na av José Augusto trindade, n 549- edifício Filadélfia-Tambau- João Pessoa Pb","500000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092307,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","automóvel Volkswagen jetta, ano 2013, placa OGD 6616 ","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092307,6,61,Depósito bancário em conta corrente no País,"saldo em conta corrente no BB- agência 1636 , conta 2534629-6","6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20974,MULUNGU,150001092401,1,13,Terreno,"TERRENO MEDINDO 10H NO SÍTIO POÇO DE PEDRA, ZONA RURAL DE MULUNGU-PB","160000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20974,MULUNGU,150001092402,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO UNO WAY ANO 2015, VENDIDO A AUTO PARVI LTDA, CNPJ.21.698.946/0001-30","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20974,MULUNGU,150001092402,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT MOB, ANO 2019, A FIORI VEICOLO SA, CNPJ.35.715.234/0001-76","41920,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19321,ASSUNÇÃO,150001092526,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT UNO ANO 2011, PLACA OEY-1229","15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19321,ASSUNÇÃO,150001092529,1,14,Terra nua,"FAZENDA UNHA DE GATO, MUNICPIO DE TAPEROA","15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19321,ASSUNÇÃO,150001092529,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VAMINHAO MERCEDES BENZ, PLACA BWJ 3209","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19321,ASSUNÇÃO,150001092529,3,11,Apartamento,APRTAMENTO FINANCIADO DO RESIDENCIAL ANTONIO FRANCISCO EM CAMPINA GRANDE-PB,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19321,ASSUNÇÃO,150001092529,4,11,Apartamento,APRTAMENTO FINANCIADO DO RESIDENCIAL ANTONIO FRANCISCO EM CAMPINA GRANDE-PB,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19321,ASSUNÇÃO,150001092529,5,12,Casa,"CASA FINANCIADA NO BAIRRO ITARARE, CAMPINA GRANDE-PB","75000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19321,ASSUNÇÃO,150001092529,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMINHAO MERCEDES BENZ, PLACA MMY 0958","45000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19321,ASSUNÇÃO,150001092529,7,14,Terra nua,"FAZENDA CAPINACUL, MUNICIPIO DE ASSUNÇÃO-PB","120000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22071,SAPÉ,150001092671,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","BEM MOVEL ADQUIRIDO ATRAVÉS DE FINANCIAMENTO, FIAT/SIENA HLX/FLEX, ANO 2007 COR BRANCA","15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22071,SAPÉ,150001092671,2,13,Terreno,"BEM IMOVEL DE UM TERRENO, NO LOTEAMENTO BAIRRO JARDIM, DO VALOR TOTAL FORAM PAGO (UM MIL REAIS), E O RESTANTE FOI DIVIDIDO EM 100 PARCELAS","35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22071,SAPÉ,150001092676,1,12,Casa,"SITUADO A RUA OSWALDO PESSOA, 255 ","200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19771,CALDAS BRANDÃO,150001092703,1,2,Prédio comercial,"Prédio comercial, localizado em João Pessoa, do qual sou dona de 33,33% ","299970,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19771,CALDAS BRANDÃO,150001092703,2,61,Depósito bancário em conta corrente no País,banco do brasil ,"432,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19771,CALDAS BRANDÃO,150001092703,3,32,Quotas ou quinhões de capital,Participação na empresa Cuidar Fisio-Fisioterapia com 5% de participação ,"4000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19771,CALDAS BRANDÃO,150001092704,1,61,Depósito bancário em conta corrente no País,bradesco ,"1157,50",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20974,MULUNGU,150001093260,1,12,Casa,Casa na Rua Monte Alegre-07,"16000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20974,MULUNGU,150001093261,1,13,Terreno,"Sítio no Assentamento Pedra Branca, 18ha","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20974,MULUNGU,150001093264,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA BROS NXR 160,"9300,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20974,MULUNGU,150001093264,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO FIAT UNO VIVACE 1.0 ,"19000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21318,PILAR,150001093475,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO, FIAT ESTRADA, ANO 14/15, COR BRANCA, PLACA QFS 8630","35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21318,PILAR,150001093475,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO, HONDA BROZ 150, COR VERMELHA, ANO 2009","5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21318,PILAR,150001093475,3,13,Terreno,"SITO, 10 HECTARES, SITIO JACARE, PILAR-PB, CEP 58388.000","200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21318,PILAR,150001093475,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO, WOLKSVAGEM FOX, ANO 17/18, COR BRANCA","36000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093529,1,12,Casa,Cara na Rua Lirios dos Vales,"70000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093530,1,12,Casa,Rua Salomão Veloso,"200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093531,1,12,Casa,Rua Antonio Veloso Correia,"150000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093531,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Moto,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093531,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Carro,"25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093533,1,12,Casa,Rua Projetada,"200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093534,1,12,Casa,"Rua Pequena, 66","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093535,1,12,Casa,Area Urbana,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093535,2,12,Casa,Area Urbana,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093536,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Carro,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093538,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Carro Fiat Uno,"8000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093540,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Moto,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093541,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Carro,"6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093542,1,12,Casa,Rua Clemente Ferreira 902,"100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093542,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Carro,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093542,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Moto,"6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093792,1,12,Casa,50% de uma casa na rua presidente João pessoa em Caaporã,"150000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093792,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.", 1 caminhão Volkswagen 2012 placa OHC 4525,"130000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093793,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 automóvel hilux 2015 placa QFK 7558 ,"100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093793,2,12,Casa,"1 casa na rua clemente ferreira, 1013 no centro caaporã","150000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093794,1,63,Dinheiro em espécie - moeda nacional,Dinheiro em espécie ,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093794,2,12,Casa,"1 casa na rua jose pereira de andrade, 646 ¿ Jacarei/SP ","360000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093794,3,12,Casa,1 terreno na rua clemente ferreira em caaporã,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093795,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 automóvel corsa sedan 2002 placa KKT 6684,"8000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093795,2,12,Casa,"1 casa na rua Ludovico ferreira, 36 em caaporã/pb","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093797,1,12,Casa,1 casa na praia de Pitimbu,"200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093799,1,12,Casa,"1 casa em cupissura, Caaporã PB ","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093799,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 automóvel versa 1.0 s ano 2018 placa Pcf 7103 ,"39000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093802,1,12,Casa,2 casas conjugadas na rua do rio cupissura,"200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093802,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 camioneta L200 placa JXQ 3979,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093802,3,12,Casa,1 granja em cupissura caporrã/pb ,"200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093802,4,29,Outros bens móveis,15 cabeças de gado,"80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093806,1,12,Casa,"1 casa na rua sebastião pedro pereira, caaporã/pb","200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093806,2,63,Dinheiro em espécie - moeda nacional,Dinheiro em especie,"12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093806,3,32,Quotas ou quinhões de capital,Empresa Alencar Bebidas e alimentos 04.161.590/0001-95,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093806,4,12,Casa,"01 casa na rua Osni Vitalino C. Rocha, Caaporã/PB","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093806,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 veiculo ford courier ano 2011,"18000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093807,1,12,Casa,1 casa na rua Ornilo Lundgren em Cupissura ,"100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093807,2,11,Apartamento,1 Apartamento Financiamento nos Bancários em João Pessoa,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093807,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 automóvel prisma ano 2016 Financiamento,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001093808,1,12,Casa,"1 casa na rua acauã, em nova caaporã ","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19119,ALHANDRA,150001093869,1,63,Dinheiro em espécie - moeda nacional,Dinheiro em especie,"8000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19119,ALHANDRA,150001093869,2,12,Casa,"1 casa na RUA LAURA LIMA DA SILVA, SN - CENTRO ALHANDRA","200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19607,CASSERENGUE,150001093886,1,12,Casa,01 casa localizada na rua durval da costa lira sn - casserengue/PB,"80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19607,CASSERENGUE,150001093887,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 automovel fiat uno cor prata ano 2011 - placa-7158.,"12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19607,CASSERENGUE,150001093888,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 automovel fiat palio cor vermelho ano 2008,"16000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19607,CASSERENGUE,150001093889,1,19,Outros bens imóveis,"propriedade rural localizado no sitio bulhoes com 3,5h.","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19607,CASSERENGUE,150001093890,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",automovel celta,"12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19607,CASSERENGUE,150001093924,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",caminhao M BENZ ANO 1996,"53000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19607,CASSERENGUE,150001093925,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT PALIO FIRE ANO 2010 - PLACA KHI2511,"16000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19607,CASSERENGUE,150001093925,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT PALIO ELX FLEX ANO 2010 - PLACA KHW8131,"16000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19607,CASSERENGUE,150001093925,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",chevrolet onix ano 2016,"32000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001094431,1,12,Casa,"RUA JARDIM BOAS NOVAS, 179","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21318,PILAR,150001094486,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","PRISMA, COR PRATA ANO 2017","36000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21318,PILAR,150001094486,2,12,Casa,"CASA NA RUA LAURA RIBEIRO DE ARAÚJOI N. 129, GRAMAME, JOÃO PESSOA.","250000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21318,PILAR,150001094490,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","prisma, cor prata ano 2017","36000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21318,PILAR,150001094490,2,12,Casa,"rua Laura Ribeiro n 129, Grammame, João Pessoa","250000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21318,PILAR,150001094492,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","moto bros 150 cilindrada, ano 2014/2015 cor preta","5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21318,PILAR,150001094492,2,12,Casa,casa no Sítio Figueira,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21318,PILAR,150001094494,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",fiat uno ano 2013 na cor preta,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21318,PILAR,150001094494,2,11,Apartamento,apartamento localizado no Vale das Palmeiras - Cristo Redentor,"90000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21318,PILAR,150001094496,1,12,Casa,casa no Sítio Boa Sorte l,"80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21318,PILAR,150001094497,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","ford eco sport ano 2008 cor preta, placa khm 6061","20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21318,PILAR,150001094500,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",moto 250 cilindradas,"14500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21318,PILAR,150001094500,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",moto 150 cilindrada,"4000,00",
