DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16551,CORONEL EZEQUIEL,200000984209,2,19,Outros bens imóveis,"GRANJA NO SITIO SANTO ONOFRE, 2 HECTARES, COM CASA, MUNICIPIO DE CORONEL EZEQUIEL","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18392,SÃO JOÃO DO SABUGI,200000984265,1,61,Depósito bancário em conta corrente no País,Conta Poupança,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18392,SÃO JOÃO DO SABUGI,200000984265,2,63,Dinheiro em espécie - moeda nacional,Dinheiro guardado em casa,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18392,SÃO JOÃO DO SABUGI,200000984266,1,12,Casa,"Um imóvel residencial, medindo 90,0m², localizado a Rua Francisco de Assis Dantas, s/n, centro, São João do Sabugi-RN","57000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18392,SÃO JOÃO DO SABUGI,200000984266,2,12,Casa,"Um imóvel, medindo 80,0m², localizado a Rua Francisco Quinino, n.. 267, centro, São João do Sabugi-RN ","58000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18392,SÃO JOÃO DO SABUGI,200000984266,3,13,Terreno,"Um Terreno, medindo 72,0m², localizado a Travessa Marinheiro José Lucena, s/n, centro, São João do Sabugi-RN.","57000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18392,SÃO JOÃO DO SABUGI,200000984266,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Uma Motocicleta Honda NXR 160 Bros ESDD,  Cor: Vermelha, Ano: 2017, Placa: QGL 3212/RN.","9000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18392,SÃO JOÃO DO SABUGI,200000984266,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Um automóvel fiat / siena attractiv 1.4, ano: 2014, cor: Vermelho, Placa: OWC 9842/RN","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18392,SÃO JOÃO DO SABUGI,200000984270,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Passageiro Automóvel / Não Aplicável / Ano: 2014 / Cor: Branco / Placa: QFE 9298-PB,"34000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18392,SÃO JOÃO DO SABUGI,200000984270,2,13,Terreno,"Terreno Localizado no Loteamento Nova Sabugi, com área total de 200,0m².","8500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18392,SÃO JOÃO DO SABUGI,200000984271,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Motocicleta Honda / CG 150 FAN ESI, cor: Vermelha, Ano: 2011, Placa NNS 9111 ","5500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16551,CORONEL EZEQUIEL,200000984383,1,12,Casa,"CASA SITUADA NO POVOADO CACHOEIRA, N. 4862, ZONA RURAL - CORONEL EZEQUIEL","20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16551,CORONEL EZEQUIEL,200000984384,1,12,Casa,casa residêncial,"15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16551,CORONEL EZEQUIEL,200000984387,1,29,Outros bens móveis,carro,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16551,CORONEL EZEQUIEL,200000984387,2,29,Outros bens móveis,motocicleta,"3500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16551,CORONEL EZEQUIEL,200000984388,1,32,Quotas ou quinhões de capital,CARDOSO CONSTRUÇÃO E ENGENHARIA EIRELI,"200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16551,CORONEL EZEQUIEL,200000984388,2,29,Outros bens móveis,AUTÓMÓVEL,"65000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16551,CORONEL EZEQUIEL,200000984389,1,29,Outros bens móveis,automóvel ,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16551,CORONEL EZEQUIEL,200000984391,1,13,Terreno,terreno no sitio riacho fechado,"15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16551,CORONEL EZEQUIEL,200000984392,1,13,Terreno,"LOCALIZADO NO SÍTIO MELÃO, ZONA RURAL, CORONEL EZEQUIEL/RN","10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16551,CORONEL EZEQUIEL,200000984392,2,12,Casa,"RUA FRANCISCO ANSELMO DE FRANÇA, N. 117, CORONEL EZEQUIEL/RN","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16551,CORONEL EZEQUIEL,200000984392,3,12,Casa,"RUA SERRANA, N° 201, CORONEL EZEQUIEL/RN","22000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16551,CORONEL EZEQUIEL,200000984392,4,12,Casa,"PRAÇA JOSÉ PEDRO DE FARIAS, n°356, CORONEL EZEQUIEL/RN","6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16551,CORONEL EZEQUIEL,200000984392,5,29,Outros bens móveis,AUTOMÓVEL,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16551,CORONEL EZEQUIEL,200000984392,6,2,Prédio comercial,"SITUADO A RUA LARGO DO MERCADO, N. 25, CORONEL EZEQUIEL/RN","3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16551,CORONEL EZEQUIEL,200000984392,7,2,Prédio comercial,"PRAÇA JOSÉ PEDRO DE FARIAS, N. 350, CORONEL EZEQUIEL","10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16551,CORONEL EZEQUIEL,200000984395,1,29,Outros bens móveis,automóvel,"18000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17353,LAJES PINTADAS,200000984398,1,29,Outros bens móveis,Veículo automotivo modelo UNO de marca fiat ano 2008,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17353,LAJES PINTADAS,200000984398,2,29,Outros bens móveis,Veículo automotivo de modelo Kadet Chevrolet ano 1994,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16411,CAMPO REDONDO,200000984434,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA POP 2015,"4500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16411,CAMPO REDONDO,200000984434,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHONETE TOYOTA HILUX 2012,"75000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16411,CAMPO REDONDO,200000984434,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOILETA SIZUKI BOULEVARD 2013,"25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16411,CAMPO REDONDO,200000984435,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PAJERO GLS 3.2 D FULL 2008/2008,"65000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16411,CAMPO REDONDO,200000984435,2,29,Outros bens móveis,"REBOQUE ABERTO, MARCA/MODELO (R/JLF CARRESUL CA) ANO FABRICAÇÃO: 2014.","2500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16411,CAMPO REDONDO,200000984435,3,12,Casa,"UMA CASA NO LOTEAMENTO BERTIOGA (CONSTRUIDA NO TERRENO DA FAMILIA) EM LOTEAMENTO BERTIOGA, BARRA DE TABATINGA, NISIA FLORESTA/RN. CEP: 59164-000","180000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16411,CAMPO REDONDO,200000984498,1,12,Casa,"CASA LOCALIZADA NA RUA OTACILIO JOSE DOS SANTOS, 98 CENTRO, CAMPO RESONDO/RN","280000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17051,JAPI,200000984640,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMÓVEL MODELO AMAROK,
ANO: 2012.","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17051,JAPI,200000984640,2,12,Casa,1 (UMA) CASA SITUADA NA RUA MANOEL MEDEIROS,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17051,JAPI,200000984640,3,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17051,JAPI,200000984641,1,14,Terra nua,PROPRIEDADE COM 200 HECTARES,"400000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17051,JAPI,200000984641,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PÁLIO 2013/2014,"23000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17051,JAPI,200000984641,3,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE ,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17051,JAPI,200000984718,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17051,JAPI,200000984719,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17051,JAPI,200000984720,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17051,JAPI,200000984721,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CORSA WIND 2000,"7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17051,JAPI,200000984721,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17051,JAPI,200000984722,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UNO MILLE 2008,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17051,JAPI,200000984722,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17051,JAPI,200000984723,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",RENAULT DUSTER,"53000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17051,JAPI,200000984723,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"8000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17051,JAPI,200000984724,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CORSA RET ANO 2005,"7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17051,JAPI,200000984724,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17051,JAPI,200000984725,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CELTA ANO 2006,"7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17051,JAPI,200000984725,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17051,JAPI,200000984726,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18236,SANTA CRUZ,200000984738,1,14,Terra nua,01 sitio localizado na comunidade ararau,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18236,SANTA CRUZ,200000984738,2,12,Casa,01 casa residencial situada a rua rosa de alencar ,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18236,SANTA CRUZ,200000984738,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 moto honda cg 125 fan ks, preta ano 2010","3800,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18236,SANTA CRUZ,200000984739,1,12,Casa,01 imovel residencial situada à rua sebastiana galdino da silva n 10  lot alegre,"58000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18236,SANTA CRUZ,200000984739,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 veiculo tipo corsa chevrolett joy ano 2007,"11500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18236,SANTA CRUZ,200000984742,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Moto Honda CG 125 1989,"1500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18236,SANTA CRUZ,200000984742,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Belinda Del Rey 1991,"7500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18236,SANTA CRUZ,200000984742,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Moto Honda Fan 125 2006,"3500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18236,SANTA CRUZ,200000984743,1,19,Outros bens imóveis,SItio ,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18236,SANTA CRUZ,200000984744,1,12,Casa,01 imovel residencial localizado na av dois n 126 paraiso,"60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18236,SANTA CRUZ,200000984744,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 moto yamaha ys 150 fazer ed,"5500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18236,SANTA CRUZ,200000984745,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Moto Honda CG 2001,"2500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18236,SANTA CRUZ,200000984747,1,12,Casa,Casa na Rua Tenente Antonio Pinto de Souza,"400000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18236,SANTA CRUZ,200000984748,1,11,Apartamento,01 apartamento localizado na rua joao marques fernandes n 790  terra firme,"120000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18236,SANTA CRUZ,200000984748,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 moto yamaha ana 2010,"6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18236,SANTA CRUZ,200000984749,1,41,Caderneta de poupança,poupança,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18236,SANTA CRUZ,200000984750,1,24,Bem relacionado com o exercício da atividade autônoma,Empresa em Nome de Francisco de Assis da Silva,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17531,MONTANHAS,200000984937,1,12,Casa,"LOCALIZADA NO LOT. RES. CIDADE DOS JARDINS, RUA ALEMANHA, PQ. DAS NACOES - PARNAMIRIM","65000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17531,MONTANHAS,200000984937,2,13,Terreno,"LOCALIZADO NO LOT. VILLA MACARENA, LOT. 127, RUA PROJETADA - MACAIBA","6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17531,MONTANHAS,200000984937,3,13,Terreno,"LOCALIZADO NO NOVO LEBRON CONDOMINIO CLUBE, AV. DAS AMERICAS, 2400 - PARNAMIRIM","134614,78",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17531,MONTANHAS,200000984937,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FORD FOCUS SE AT 2.0 FLEX, ANO/MODELO 2017","92565,60",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17531,MONTANHAS,200000984937,5,49,Outras aplicações e Investimentos,BB AUTOMATICO ESTILO,"1483,37",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17531,MONTANHAS,200000984937,6,97,VGBL - Vida Gerador de Benefício Livre,BRASILPREV VGBL AG. 2874-6,"92999,15",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17531,MONTANHAS,200000984937,7,13,Terreno,"LOCALIZADO NO LOT. VILLA MACARENA, LOT. 124, RUA PROJETADA - MACAIBA","6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17531,MONTANHAS,200000984937,8,13,Terreno,"LOCALIZADO NO LOT. VILLA MACARENA, LOT. 125, RUA PROJETADA - MACAIBA","6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17531,MONTANHAS,200000984937,9,13,Terreno,"LOCALIZADO NO ECOVILLE CONDOMINIO CLUBE, Q.13, UNI. 21, RUA OLAVO MONTE NEGRO - PARNAMIRIM","95759,52",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17531,MONTANHAS,200000984937,10,51,Crédito decorrente de empréstimo,BB AGRONEGOCIO - LCA/POS/CDI,"159539,15",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17531,MONTANHAS,200000984937,11,13,Terreno,"LOCALIZADO NO LOT. VILLA MACARENA, LOT. 126, RUA PROJETADA - MACAIBA","6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17531,MONTANHAS,200000984938,1,13,Terreno,"01 (UM) TERRENO 3.544,30 METROS QUADRADOS, LOCALIZADA NA RUA DIONILA DO NASCIMENTO - MONTANHAS","150000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17531,MONTANHAS,200000984938,2,95,Consórcio não contemplado,DISAL ADMINISTRADORA DE CONSORCIOS,"16037,36",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18236,SANTA CRUZ,200000985079,1,61,Depósito bancário em conta corrente no País,"BANCO: 033, AGÊNCIA: 4667, CONTA: 01020279","1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18236,SANTA CRUZ,200000985079,2,12,Casa,UMA CASA ADQUIRIDA AO SR. DELFINO GONCALEZ MIRANDA,"190000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16810,GOIANINHA,200000985420,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TRATAR VALTRA BH 185 4X4 ANO 2008,"110000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16810,GOIANINHA,200000985420,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc."," veículo de marca/modelo FIAT/TORO VOLCANO, ano/modelo 2016/2017, avaliado em R$ 90.000,00 (noventa mil reais).","90000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17710,PARANÁ,200000985874,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",caminhão carroceria aberta modelo ford/f4000 turbo 4.3 Tdisel ano 97 cor azul,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17710,PARANÁ,200000985874,2,13,Terreno,lote 03 quadra 02 loteamento rachel Gadelha Sousa-PB,"25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17710,PARANÁ,200000985875,1,12,Casa,Casa residencial na Rua Francisco Juvenal n405 vila caiçara Parana-rn,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17710,PARANÁ,200000985875,2,13,Terreno,"na Rua Joaquim de Luiz de Andrade, Vila Caiçara Parane-RN","5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17710,PARANÁ,200000985875,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Microonibus fiat Ducato minibus ano 2012/2013,"42000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17710,PARANÁ,200000985878,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA POP 100 2008/2009,"2600,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17710,PARANÁ,200000985882,1,12,Casa,RUA SÃO JOSE N10 CENTRO PARANA-RN,"60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16004,TENENTE LAURENTINO CRUZ,200000986977,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",moto ybr 2008,"2500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16004,TENENTE LAURENTINO CRUZ,200000986977,2,14,Terra nua,terra no Sitio Lagoa,"35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16004,TENENTE LAURENTINO CRUZ,200000986977,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",moto honda 2008,"2500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16004,TENENTE LAURENTINO CRUZ,200000986977,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",veiculo tipo gol 2012,"21000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16004,TENENTE LAURENTINO CRUZ,200000986979,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Nissan Kicks,"90000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16004,TENENTE LAURENTINO CRUZ,200000986980,1,12,Casa,Residencia na rua Jose Laurentino de Medeiros 6,"40000,00",
