DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11257,1,99,Outros bens e direitos,DOIS IMÓVEIS RESIDENCIAIS EM S SEBASTIÃO DO PARAÍSO,"85000,00",JOSÉ VILSON AMARAL
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11257,2,99,Outros bens e direitos,HUM SÍTIO 2  1/4 Ha EM S SEBASTIÃO DO PARAÍSO,"50000,00",JOSÉ VILSON AMARAL
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11257,3,99,Outros bens e direitos,HUM VEÍCULO PÁLIO ANO 1999,"13500,00",JOSÉ VILSON AMARAL
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11257,4,99,Outros bens e direitos,HUMA MOTO ANO 2004,"5000,00",JOSÉ VILSON AMARAL
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10106,16,99,Outros bens e direitos,DINHEIRO EM ESPECIE,"350000,00",ANTONIO AURELIANO SANCHES DE MENDONÇA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10106,17,99,Outros bens e direitos,"DUAS SALAS DO ED. QUINTA AVENIDA - RUA ALAGOAS, 1314-BH-MG","60000,00",ANTONIO AURELIANO SANCHES DE MENDONÇA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10106,18,99,Outros bens e direitos,EMPRESTIMO COMPULSORIA NA AQUISICAO DE UM AUTOMOVEL,"25350,83",ANTONIO AURELIANO SANCHES DE MENDONÇA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10106,19,99,Outros bens e direitos,EMPRESTIMO CONCEDIDO A ANTENOR DE NEIVA COUTO,"160000,00",ANTONIO AURELIANO SANCHES DE MENDONÇA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10106,20,99,Outros bens e direitos,EMPRESTIMO CONCEDIDO A JOSE EUGENIO DE NEIVA,"100000,00",ANTONIO AURELIANO SANCHES DE MENDONÇA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10106,21,99,Outros bens e direitos,JOIAS DIVERSAS,"31105,36",ANTONIO AURELIANO SANCHES DE MENDONÇA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10106,22,99,Outros bens e direitos,PULSEIRA DE OURO,"693,98",ANTONIO AURELIANO SANCHES DE MENDONÇA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10106,23,99,Outros bens e direitos,QUOTAS DE CAPITAL DA FIRMA ARA. INV. FINANCEIROS LTDA,"20000,00",ANTONIO AURELIANO SANCHES DE MENDONÇA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10106,24,99,Outros bens e direitos,QUOTAS DE CAPITAL SOCIAL DA FIRMA A.A. SANCHES DE MENDONÇA E CIA LTDA,"300000,00",ANTONIO AURELIANO SANCHES DE MENDONÇA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10106,25,99,Outros bens e direitos,RELOGIO BOUCHERON,"3886,25",ANTONIO AURELIANO SANCHES DE MENDONÇA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10106,26,99,Outros bens e direitos,UM APTO. NA RUA ESPIRITO SANTO - BH-MG,"400000,00",ANTONIO AURELIANO SANCHES DE MENDONÇA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10106,27,99,Outros bens e direitos,UM AUTOMOVEL MERCEDES BENZ - 2002,"24000,00",ANTONIO AURELIANO SANCHES DE MENDONÇA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10106,28,99,Outros bens e direitos,UM AUTOMOVEL TOYOTA - 2002 ,"17400,00",ANTONIO AURELIANO SANCHES DE MENDONÇA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10025,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",ANDRÉ LUIZ NASCIMENTO VILELA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10557,1,99,Outros bens e direitos,LOTES 19 E 20 DA QUADRA 38 DO BAIRRO CIDADE BALNEARIA SOLIMAR - PRESIDENTE KENNEDY - ES,"20000,00",SEBASTIAO DOMINGOS NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10557,2,99,Outros bens e direitos,UM IMOVEL RESIDENCIAL SITUADO A RUA MATO GROSSO - 270 - BAIRRO NOSSA SENHORA DAS GRAÇAS - BETIM - MG - COM MAIS UM LOTE EM ANEXO,"60000,00",SEBASTIAO DOMINGOS NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10176,1,99,Outros bens e direitos,01 AP - RUA ADOLFO PEREIRA 431 - BH,"100000,00",JOSÉ TARCÍSIO CAIXETA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10176,2,99,Outros bens e direitos,01 AP - RUA CLÁUDIO MANOEL 99 - BH,"135000,00",JOSÉ TARCÍSIO CAIXETA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10176,3,99,Outros bens e direitos,01 CASA - RUA TEODORO GONÇALVES 103 - PATROCINIO,"35000,00",JOSÉ TARCÍSIO CAIXETA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10181,1,99,Outros bens e direitos,01 CASA - RUA PE. MANOLE DA CONCEIÇÃO - GOV. VALDARES,"65000,00",JOSÉ LEONARDO COSTA MONTEIRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10181,2,99,Outros bens e direitos,01 FIAT PREMIO ANO 1988,"4000,00",JOSÉ LEONARDO COSTA MONTEIRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10181,3,99,Outros bens e direitos,01 GOL 2004,"20000,00",JOSÉ LEONARDO COSTA MONTEIRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11625,1,99,Outros bens e direitos,AUTOMOVEL FIAT PALIO 1997,"11000,00",ROBERTO PENNA FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10454,1,99,Outros bens e direitos,"CASA - ALAMEDA DAS ANDORINHAS, 21 - COND. LAGOA MIGUELÃO - NOVA LIMA - MG","300000,00",JOSÉ REINALDO DE LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10454,2,99,Outros bens e direitos,VEÍCULO PALIO MARCA FIAT PLACA HCJ 5099,"20000,00",JOSÉ REINALDO DE LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10601,9,99,Outros bens e direitos,900 GRAMAS DE OURO,"10000,00",MARCIO REINALDO DIAS MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10601,10,99,Outros bens e direitos,"APTO. 1001, AV. SERNAMBETIBA, 6400","123292,93",MARCIO REINALDO DIAS MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10601,11,99,Outros bens e direitos,APTO. 402 DA SQS 113 BLOCO H BRASILIA,"155127,42",MARCIO REINALDO DIAS MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10601,12,99,Outros bens e direitos,"AREA RURAL NO VALE DO TICÃO - BRASILIA-DF AREA TOTAL 52 HA E 81,50HA","148849,70",MARCIO REINALDO DIAS MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10601,13,99,Outros bens e direitos,AUTOMOVEL FOR/ PAMPA 96,"8000,00",MARCIO REINALDO DIAS MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10601,14,99,Outros bens e direitos,AUTOMOVÉL VW QUANTUM 2.0 ,"21000,00",MARCIO REINALDO DIAS MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10601,15,99,Outros bens e direitos,BANCO DO BRASIL AG. 0395-6,"634,80",MARCIO REINALDO DIAS MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10601,16,99,Outros bens e direitos,BANCO DO BRASIL AG. 3477-0,"20075,00",MARCIO REINALDO DIAS MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10601,17,99,Outros bens e direitos,BANCO DO BRASIL AG.0241,"2545,73",MARCIO REINALDO DIAS MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10601,18,99,Outros bens e direitos,BANCO DO BRASIL AG.3596-3,"56196,00",MARCIO REINALDO DIAS MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10601,19,99,Outros bens e direitos,BRADESCO AG. 241-0 C/C 76670-4,"26722,00",MARCIO REINALDO DIAS MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10601,20,99,Outros bens e direitos,CAMIONETA CABINE DUPLA FORD F1000 97,"31000,00",MARCIO REINALDO DIAS MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10601,21,99,Outros bens e direitos,CAMIONETA GM CHEVROLET D20 ANO 96,"21500,00",MARCIO REINALDO DIAS MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10601,22,99,Outros bens e direitos,CASA RESIDENCIAL NA SHIS QL24 COM 03 CASA 2 ,"172296,31",MARCIO REINALDO DIAS MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10601,23,99,Outros bens e direitos,CEF AG: 2223,"17090,40",MARCIO REINALDO DIAS MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10601,24,99,Outros bens e direitos,CONTA POUPANÇA CEF,"2,08",MARCIO REINALDO DIAS MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10601,25,99,Outros bens e direitos,FIAT DOBLO ,"50500,00",MARCIO REINALDO DIAS MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10601,26,99,Outros bens e direitos,LINHA TELEBRASILIA NO 367-5767,"80,00",MARCIO REINALDO DIAS MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10601,27,99,Outros bens e direitos,LOTE 360M2 RUA RAQUEL TEIXEIRA VIANA  -  SETE LAGOAS,"20000,00",MARCIO REINALDO DIAS MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10601,28,99,Outros bens e direitos,"LOTE URBANO 360M2 DE NO 06 NA QUADRA 73, PRAI DO MORRO EM GUARAPAI/ES","15000,00",MARCIO REINALDO DIAS MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10601,29,99,Outros bens e direitos,LOTE URBANO COM AREA 360 M2 RUA CURITIBA ITUIUTABA/MG,"6931,23",MARCIO REINALDO DIAS MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10601,30,99,Outros bens e direitos,LOTE URBANO DE 200 M2 COM CASA NA AV. 21 ITUIUTABA-MG,"6931,26",MARCIO REINALDO DIAS MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10601,31,99,Outros bens e direitos,LOTE URBANO DE 240 M2 COM CASA A RUA 26 ITUIUTABA-MG,"6931,23",MARCIO REINALDO DIAS MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10601,32,99,Outros bens e direitos,LOTE URBANO DE 300 M2 COM CASA NA AV. 29 ITUIUTABA-MG,"6931,23",MARCIO REINALDO DIAS MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10601,33,99,Outros bens e direitos,LOTE URBANO NA QUADRA 03 SETOR LESTE PRADO-BAHIA,"2762,59",MARCIO REINALDO DIAS MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10601,34,99,Outros bens e direitos,OMEGA GM GLS ANO 95,"41076,00",MARCIO REINALDO DIAS MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10601,35,99,Outros bens e direitos,"QUATRO LOTES 16,17,18,19 - LOTEAMENTO DO BAIRRO FERNÃO DIAS - ESMERALDAS MG","5000,00",MARCIO REINALDO DIAS MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10604,1,99,Outros bens e direitos,"1/2 DA FAZENDA TAMANDUÁ - GRÃO MOGOL - MG - ÁREA 1.682,57","37234,94",ROMEU FERREIRA DE QUEIROZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10604,2,99,Outros bens e direitos,1/7 DA FAZENDA VIVEIROS - PIRAPORA - MG,"125557,42",ROMEU FERREIRA DE QUEIROZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10604,3,99,Outros bens e direitos,314196 AÇÕES DA TRASAMAZONAS S/A,"439874,41",ROMEU FERREIRA DE QUEIROZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10604,4,99,Outros bens e direitos,34140 AÇÕES DA SANTANA TURISMO S/A  ,"34140,00",ROMEU FERREIRA DE QUEIROZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10604,5,99,Outros bens e direitos,40$ CAPITAL SOCIAL TEXAS RENT A CAR -,"10000,00",ROMEU FERREIRA DE QUEIROZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10604,6,99,Outros bens e direitos,40% CAPITAL SOCIAL TEXAS AUTOMOVEIS,"186500,00",ROMEU FERREIRA DE QUEIROZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10604,7,99,Outros bens e direitos,"4750 QUOTAS REPRESENTANDO 23,75% CAPITAL SOCIAL DA EMPRESA CORREGO NOVO REFLORESTAMENTO LTDA","4750,00",ROMEU FERREIRA DE QUEIROZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10604,8,99,Outros bens e direitos,85% DO CAPITAL DA VEPAL VEÍCULOS PATROCÍNIO LTDA,"168700,00",ROMEU FERREIRA DE QUEIROZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10604,9,99,Outros bens e direitos,ADIANTAMENTO PARA AUMENTO DO CAPITAL SOCIAL DA EMPRESACORREGO NOVOREFLORESTAMENTO LTDA,"57000,00",ROMEU FERREIRA DE QUEIROZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10604,10,99,Outros bens e direitos,ADIANTAMENTO PARA FUTURO ALMENTO DE CAPITAL DA NAVELLI NACIONAL VEICULOS LTDA,"512403,50",ROMEU FERREIRA DE QUEIROZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10604,11,99,Outros bens e direitos,APTO. 1301 ED. RES. PIEMONT VILA DA SERRA NOVA LIMA,"100000,00",ROMEU FERREIRA DE QUEIROZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10604,12,99,Outros bens e direitos,APTO. 1501 RUA TOMAZ GONZAGA 401 - BH,"772830,19",ROMEU FERREIRA DE QUEIROZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10604,13,99,Outros bens e direitos,APTO. 401 CONDOMINIO ED. CONSTANTINO PATROCINIO-MG,"259752,22",ROMEU FERREIRA DE QUEIROZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10604,14,99,Outros bens e direitos,APTO. 709 ED. FLAT LIDER SERVICE BRASILIA-DF,"95960,00",ROMEU FERREIRA DE QUEIROZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10604,15,99,Outros bens e direitos,AÇÕES DA TRANSAGRO PARTICIPAÇÕES S/A,"163005,27",ROMEU FERREIRA DE QUEIROZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10604,16,99,Outros bens e direitos,BARRACÃO ADQUIRIDO EM HASTA PUBLICA,"39375,85",ROMEU FERREIRA DE QUEIROZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10604,17,99,Outros bens e direitos,BRASILPREV-VGBL,"5983,27",ROMEU FERREIRA DE QUEIROZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10604,18,99,Outros bens e direitos,COTAS DE CAPITAL DA NAVELI NACIONAL VEICULOS LTDA.,"654255,00",ROMEU FERREIRA DE QUEIROZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10604,19,99,Outros bens e direitos,EMPRESTIMO A EMPRESA NAVELI NACIONAL VEICULOS LTDA,"142004,27",ROMEU FERREIRA DE QUEIROZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10604,20,99,Outros bens e direitos,EMPRESTIMO A EMPRESA VPAL VEICULOS PATROCINIO LTDA.,"69507,22",ROMEU FERREIRA DE QUEIROZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10604,21,99,Outros bens e direitos,ESTOQUE DE GADO,"431201,47",ROMEU FERREIRA DE QUEIROZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10604,22,99,Outros bens e direitos,"FAZ. CORAMANDEL-233,40 HA","66900,00",ROMEU FERREIRA DE QUEIROZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10604,23,99,Outros bens e direitos,FAZ. ESMERIL AREA 132 HA PATROCINIO - MG,"230704,00",ROMEU FERREIRA DE QUEIROZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10604,24,99,Outros bens e direitos,"FAZ. ESMERIL COM 233,70 HA - PATROCINIO -MG","281928,72",ROMEU FERREIRA DE QUEIROZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10004,1,99,Outros bens e direitos,Banco Itaú - Super PIC,"865,57",WILLIAN GOMES EUGENIO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10004,2,99,Outros bens e direitos,Banco Itaú S.A - Plano Itaú de Capitalização,"1074,39",WILLIAN GOMES EUGENIO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10004,3,99,Outros bens e direitos,Banco Itaú S.A - Vida Gerador de Beneficio Livre - VGBL,"2682,20",WILLIAN GOMES EUGENIO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10004,4,99,Outros bens e direitos,Banco do Brasil S/A - Conta 2646-8,"1122,82",WILLIAN GOMES EUGENIO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10004,5,99,Outros bens e direitos,Imóvel Residencial no Bouganville Clube,"43519,32",WILLIAN GOMES EUGENIO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10004,6,99,Outros bens e direitos,Poupança - Banco Itaú S.A,"7,28",WILLIAN GOMES EUGENIO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10004,7,99,Outros bens e direitos,Uma Sorte no municipio de Patos de Minas/MG,"2507,25",WILLIAN GOMES EUGENIO
