DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12968,7,99,Outros bens e direitos,CAMINHONETA CHEVROLET - 1975,"6000,00",EDSON GOMES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12968,8,99,Outros bens e direitos,CAMINHÃO CHEVROLET - 1973,"5000,00",EDSON GOMES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12968,9,99,Outros bens e direitos,DIVIDA - CUSTEIO AGRICOLA BANCO DO BRASIL COM VENCIMENTO EM DEZEMBRO DE 2006,"60000,00",EDSON GOMES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12968,10,99,Outros bens e direitos,DIVIDA - CUSTEIO AGRICOLA NO BANCO SANTANDER COM VENCIMENTO EM NOVEMBRO DE 2006,"60000,00",EDSON GOMES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12968,11,99,Outros bens e direitos,DIVIDA - FINANCIAMENTO DE CUSTEIO PARA LAVOURA DE MANDIOCA - BANCO DO BRASIL ,"105000,00",EDSON GOMES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10599,24,99,Outros bens e direitos,50% DE UM IMÓVEL RURAL NA ESTRADA ITABERA ,"16655,34",TEREZINHA DE JESUS MORAIS VASCONCELOS SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10599,25,99,Outros bens e direitos,"UM IMÓVEL RURAL NO MUNICÍPIO DE NOVA CAMPINA COM 2,16 ALQ.","1110,35",TEREZINHA DE JESUS MORAIS VASCONCELOS SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10599,26,99,Outros bens e direitos,UM IMÓVEL RURAL NO MUNICÍPIO DA NOVA CAMPINA COM 03 ALQ.,"1249,16",TEREZINHA DE JESUS MORAIS VASCONCELOS SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10599,27,99,Outros bens e direitos,"PARTE IDEAL DE UM IMÓVEL COMERCIAL A RUA PIRES FLEURY, 430 - ITAPEVA - SP","21597,44",TEREZINHA DE JESUS MORAIS VASCONCELOS SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10146,1,99,Outros bens e direitos,"Imóvel na antiga Rua Neves, 80, Guaianazes","80000,00",JOSÉ CÉLIO DOS SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10146,2,99,Outros bens e direitos,Veículo Eco Sport da marca Ford ano 2004,"45000,00",JOSÉ CÉLIO DOS SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10765,1,99,Outros bens e direitos,UM AUTOMÓVEL MODELO FUSCA,"2000,00",JOSUÉ LIMA LINS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10765,2,99,Outros bens e direitos,UM LOTE DE TERRENO NA RUA 15 -LOTE 12 -FRANCISCO MORATO-SP,"6000,00",JOSUÉ LIMA LINS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10765,3,99,Outros bens e direitos,UM MICROONIBUS VOLARE,"80000,00",JOSUÉ LIMA LINS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10099,1,99,Outros bens e direitos,UM CAMINHÃO SCANIA,"120000,00",JOSÉ EDUARDO FERREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10099,2,99,Outros bens e direitos,UM TERRENO,"20000,00",JOSÉ EDUARDO FERREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10099,3,99,Outros bens e direitos,UMA CASA,"40000,00",JOSÉ EDUARDO FERREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10330,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",SIDNEY DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10336,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",HAUSTER GUSTAVO BASTOS CIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10355,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",VERA MARIA DE FREITAS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11557,1,99,Outros bens e direitos,APARTAMENTO CENTRO SÃO PAULO PROCESSO INVENTÁRIO,"180000,00",EVANDRO DE LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11557,2,99,Outros bens e direitos,APARTAMENTO EM SÃO BERNARDO DO CAMPO,"180000,00",EVANDRO DE LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11557,3,99,Outros bens e direitos,AUTOMÓVEL CITROEN 2001,"28000,00",EVANDRO DE LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11557,4,99,Outros bens e direitos,AUTOMÓVEL FIAT PÁLIO 2001,"18000,00",EVANDRO DE LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11560,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",ANTÔNIO GOMES DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11570,1,99,Outros bens e direitos,50% DE UMA CASA,"45000,00",DAVIDSON GONÇALVES OGLEARI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11574,1,99,Outros bens e direitos,"UMA CASA RESIDENCIAL E SEU RESPECTIVO TERRENO SITUADO NA RUA CÍRIO, N. 203 JARDIM INAMAR - DIADEMA - SP, AVALIADO EM R$ 60.000,00 (SESSENTA MIL REAIS).","60000,00",IVAN ALVES FERREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11574,2,99,Outros bens e direitos,"UM LOTE DE TERRENO SEM BENFEITORIAS, MEDINDO APROXIMADAMENTE 325,00 MS2 NA CIDADE DE IBATÉ - SP, AVALIADO EM R$ 8.000,00 (OITO MIL REAIS).","8000,00",IVAN ALVES FERREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11704,2,99,Outros bens e direitos,PARTICIPAÇÃO,"200,00",JADSON MENDES DE LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11704,3,99,Outros bens e direitos,VEÍCULO,"15500,00",JADSON MENDES DE LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11939,1,99,Outros bens e direitos,19 AÇOES ORDINARIAS E 35 PREFERENCIAIS,"36,95",ANTONIO FARIA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11939,2,99,Outros bens e direitos,6 CABEÇAS DE GADO,"3000,00",ANTONIO FARIA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11939,3,99,Outros bens e direitos,BANESPA - BAURU,"2565,24",ANTONIO FARIA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11939,4,99,Outros bens e direitos,BANESPA - BAURU,"3694,79",ANTONIO FARIA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11939,5,99,Outros bens e direitos,BBRASIL - BAURU,"4322,58",ANTONIO FARIA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11939,6,99,Outros bens e direitos,BBRASIL BAURU,"82050,26",ANTONIO FARIA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11939,7,99,Outros bens e direitos,CAMINHONETA FORD PAMPA 1991,"4000,00",ANTONIO FARIA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11939,8,99,Outros bens e direitos,"CASA RUA CAP JOAÕ ANTONIO, 5-36","100000,00",ANTONIO FARIA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11939,9,99,Outros bens e direitos,FORD FOCUS 2002,"31660,00",ANTONIO FARIA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11939,10,99,Outros bens e direitos,GOL 2003,"18388,41",ANTONIO FARIA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11939,11,99,Outros bens e direitos,LOTE DE TERRAS - CHACARAS BATALHA - AVAI,"35000,00",ANTONIO FARIA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11939,12,99,Outros bens e direitos,LOTE ILHA COMPRIDA,"5000,00",ANTONIO FARIA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11939,13,99,Outros bens e direitos,"LOTE R CAMILO MADY,  AVAI","1500,00",ANTONIO FARIA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11939,14,99,Outros bens e direitos,LOTE R OSORIO MACHDO ESQ ALBERTO SALLES,"3000,00",ANTONIO FARIA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11939,15,99,Outros bens e direitos,QUATRO EM BAURU E DUAS EM AVAI,"3000,00",ANTONIO FARIA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11939,16,99,Outros bens e direitos,"RES AV CAMILO MADY, 46","25000,00",ANTONIO FARIA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11939,17,99,Outros bens e direitos,"RUA MANOEL BENTO CRUZ, 12-48 - BAURU","61000,00",ANTONIO FARIA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11939,18,99,Outros bens e direitos,SITIO - AVAI,"30000,00",ANTONIO FARIA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11946,1,99,Outros bens e direitos,APARECLHO ULTRASSONOGRAFIA,"7000,00",JULIO CESAR BARROS AYRES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11946,2,99,Outros bens e direitos,AUTO CELTA LIFE 2005,"23500,00",JULIO CESAR BARROS AYRES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11946,3,99,Outros bens e direitos,AUTOMOVEL VW GOL 2003,"21446,94",JULIO CESAR BARROS AYRES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11946,4,99,Outros bens e direitos,"BENFEITORIAS EM CASA R CARDEAL ARCO VERDE, 230","85320,00",JULIO CESAR BARROS AYRES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11946,5,99,Outros bens e direitos,C/C BANESPA,"6624,89",JULIO CESAR BARROS AYRES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11946,6,99,Outros bens e direitos,C/C BBRASIL,"2141,13",JULIO CESAR BARROS AYRES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11946,7,99,Outros bens e direitos,CASA - R CARDEAL ARCO VERDE 230,"71211,47",JULIO CESAR BARROS AYRES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11946,8,99,Outros bens e direitos,LINHA TEL,"2800,00",JULIO CESAR BARROS AYRES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11946,9,99,Outros bens e direitos,OUROCAP BBRASIL,"961,86",JULIO CESAR BARROS AYRES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11946,10,99,Outros bens e direitos,"TERRENO R CARDEAL ARCO VERDE, 240","96400,00",JULIO CESAR BARROS AYRES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11946,11,99,Outros bens e direitos,TITULO CAP SANTANDER,"474,03",JULIO CESAR BARROS AYRES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11946,12,99,Outros bens e direitos,VEICULO FIAT STILO 2004,"32225,90",JULIO CESAR BARROS AYRES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10486,23,99,Outros bens e direitos,"Dois lotes de terreno à R. Rui Barbosa, Sto Andre- SP","52741,93",NEWTON DA COSTA BRANDAO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10486,24,99,Outros bens e direitos,Imovel rural anexo ao sitio Areiao- Borda da Mata- MG,"20819,18",NEWTON DA COSTA BRANDAO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10486,25,99,Outros bens e direitos,Imovel urb. á R. Joao Beraldo esq. com a R. Duque de Caxias- Pouso Alegre- MG,"34698,64",NEWTON DA COSTA BRANDAO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10486,26,99,Outros bens e direitos,Parte da Fazenda Areiao- Borda da Mata- MG,"6993,72",NEWTON DA COSTA BRANDAO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10486,27,99,Outros bens e direitos,"Quota de terreno do Edificio Residencial Sirius, na R. das Esmeraldas, 187 ap. 42- Sto Andre- SP","137855,44",NEWTON DA COSTA BRANDAO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10486,28,99,Outros bens e direitos,Sala 71-E do Ed. Italia à R. Sao Luis- Sao Paulo- SP ,"70000,00",NEWTON DA COSTA BRANDAO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12621,1,99,Outros bens e direitos,20.000 ( vinte mil) quotas de capital da firma: VDD Construtora e Incorporadora Ltda,"20000,00",CÂNDIDO ELPIDIO DE SOUZA VACCAREZZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12621,2,99,Outros bens e direitos,45.900 ( quarenta e cinco e novecentas ) quotas de capital da firma: Havana Loco Bar e Danceteria Ltda- EPP,"45900,00",CÂNDIDO ELPIDIO DE SOUZA VACCAREZZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12621,3,99,Outros bens e direitos,"Apartamento situado a Rua São Ticiano, 85, apto.82, financiado pela Caixa Econômica Federal,","70000,00",CÂNDIDO ELPIDIO DE SOUZA VACCAREZZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12621,4,99,Outros bens e direitos,"Veiculo marca Ford, mod.  Ranger 4X4","73000,00",CÂNDIDO ELPIDIO DE SOUZA VACCAREZZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10519,4,99,Outros bens e direitos,"CASA , R. ANALIA DOLACIO ALBINO, 24- BAIRRO PARQUE MARIA HELENA","150000,00",ELISEU GABRIEL DA SILVA JUNIOR
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,13037,1,99,Outros bens e direitos,"1/18 RESID., RUA ALVARES CABRAL, 30 - MARILIA/SP","8000,00",PAULETTE MARTINS DAL PONTE DURANTE HILA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,13037,2,99,Outros bens e direitos,"1/2 IMOVEL RURAL, 02 ALQUEIRES, BAIRRO POMBO- MARILIA/SP","5000,00",PAULETTE MARTINS DAL PONTE DURANTE HILA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,13037,3,99,Outros bens e direitos,"1/2 PARTE IDEAL IMOVEL COND. FAMILIAR EQUIVALENTE A 15 ALQUEIRES, BAIRRO DO POMBO - MARILIA/SP","28000,00",PAULETTE MARTINS DAL PONTE DURANTE HILA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,13037,4,99,Outros bens e direitos,"1/6 IMOVEL RURAL, 26 ALQUEIRES, BAIRRO LACIO - MARILIA/SP","26000,00",PAULETTE MARTINS DAL PONTE DURANTE HILA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,13037,5,99,Outros bens e direitos,"1/6 RESID., RUA CEL. JOSE BRAZ, 630 - MARILIA/SP","12500,00",PAULETTE MARTINS DAL PONTE DURANTE HILA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12117,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",JOSE MAURICIO ETTINGER
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11342,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",LUCIANO MARCELO DOS SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12679,1,99,Outros bens e direitos,490 quotas do capital social da empresa Eugenio   Suares - Assessoria Empresarial Ltda.,"490,00",PAULO EUGENIO PEREIRA JUNIOR
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12679,2,99,Outros bens e direitos,"Quota do consórcio Conshop Admintradora de Consórcios S/C Ltda., Grupo 545","3575,00",PAULO EUGENIO PEREIRA JUNIOR
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12679,3,99,Outros bens e direitos,"Terreno e respectiva construção, localizada na Rua Darco Torres, 58, Vila Nossa Senhora das Vitórias, Mauá/SP","109719,60",PAULO EUGENIO PEREIRA JUNIOR
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12679,4,99,Outros bens e direitos,"Veículo Renault Clio Sedan Alize, ano 2005/2006","39750,00",PAULO EUGENIO PEREIRA JUNIOR
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10453,10,99,Outros bens e direitos,"BRADESCO,AG 0085,CONTA BANCÁRIA N.225.993-1,EM NOME DE RICARDO EMILE STAUB","18499,39",RICHARD JESSE STAUB
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10453,11,99,Outros bens e direitos,"BRADESCO,AG 0085,CONTA BANCÁRIA N.231.076-7,EM NOME DE ROBERTO E. STAUB","3268,84",RICHARD JESSE STAUB
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10453,12,99,Outros bens e direitos,CRÉDITO EM CONTA CORRENTE NA EMPRESA RES-EMPREENDIMENTOS E PARTICIPAÇÕES LTDA,"1086066,88",RICHARD JESSE STAUB
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10453,13,99,Outros bens e direitos,DINHEIRO EM CASA,"200000,00",RICHARD JESSE STAUB
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10453,14,99,Outros bens e direitos,EMPRÉSTIMO PESSOAL A ELIZABETH M. STAUB PRIESTER ,"160675,00",RICHARD JESSE STAUB
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10453,15,99,Outros bens e direitos,PIANO FRITZ DOLBERT,"13461,00",RICHARD JESSE STAUB
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10453,16,99,Outros bens e direitos,TÍTULO DO JÓCKEI CLUBE DE SÃO PAULO,"13258,00",RICHARD JESSE STAUB
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10453,17,99,Outros bens e direitos,TÍTULO DO SÃO PAULO FUTEBOL CLUBE,"6629,00",RICHARD JESSE STAUB
