DT_GERACAO,HH_GERACAO,ANO_ELEICAO,NR_TURNO,NM_TIPO_ELEICAO,SG_UF,SG_UE,NM_UE,CD_CARGO,DS_CARGO,NM_CANDIDATO,SQ_CANDIDATO,NR_CANDIDATO,NM_URNA_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,CD_LEGENDA,SG_LEGENDA,DS_COMPOSICAO_LEGENDA,NM_LEGENDA,CD_OCUPACAO,DS_OCUPACAO,DT_NASCIMENTO,NR_TITULO_ELEITORAL_CANDIDATO,NR_IDADE_DATA_POSSE,CD_GENERO,DS_GENERO,SG_UF_NASCIMENTO,CD_MUNICIPIO_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO,CODIGO_IBGE_MUN,CD_IBGE_MUN_NASC,NR_ZONA,CD_SIT_CAND_SUPERIOR,DS_SIT_CAND_SUPERIOR,QT_VOTOS_NOMINAIS,CD_TIPO_ELEICAO,TP_ABRANGENCIA,CD_MUNICIPIO,NM_SOCIAL_CANDIDATO,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,CD_CBO,CD_MUN_IBGE
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,SEBASTIAO SILVERIO PEREIRA,8,12197,SEBASTIAO SILVERIO,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,4.0,NULO,PDT / PT,RUMO AO PROGRESSO - A,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,19061961.0,012545721945,39,2,MASCULINO,MS,90654.0,COXIM,2,SUPLENTE,5000252,5003306.0,12,-1,NULO,70,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,ALTAMIRO FRANCA GUIMARAES,3,12222,ALTAMIRO,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,4.0,NULO,PDT / PT,RUMO AO PROGRESSO - A,541,MECANICO DE MANUTENCAO DE VEICULOS AUTOMOTORES E MAQUINAS,11041956.0,005003241953,44,2,MASCULINO,GO,-1.0,ACU,1,ELEITO,5000252,-1.0,12,-1,NULO,42,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,ADONEL ELIAS BARBOSA,12,12327,ADONEL,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,4.0,NULO,PDT / PT,RUMO AO PROGRESSO - A,601,TRABALHADOR AGRICOLA,20011927.0,004863091970,73,2,MASCULINO,BA,34975.0,CURACA,2,SUPLENTE,5000252,2909901.0,12,-1,NULO,32,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,DORISVALDO SOCORRO DE SOUZA,7,12345,DORISVALDO DE SOUZA,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,4.0,NULO,PDT / PT,RUMO AO PROGRESSO - A,602,TRABALHADOR DA PECUARIA,15041971.0,010984811902,29,2,MASCULINO,MS,55069.0,FIGUEIRAO,2,SUPLENTE,5000252,5003900.0,12,-1,NULO,54,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,LEVINO GOMES DE AMORIM,6,12369,LEVINO,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,4.0,NULO,PDT / PT,RUMO AO PROGRESSO - A,702,"MECANICO DE MANUTENCAO, OPERADOR DE APARELHOS DE PRODUCAO INDUSTRIAL",16021962.0,004985091953,38,2,MASCULINO,MS,90654.0,COXIM,2,SUPLENTE,5000252,5003306.0,12,-1,NULO,37,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,MANOEL BATISTA PEREIRA,4,12602,MANOEL BATISTA,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,4.0,NULO,PDT / PT,RUMO AO PROGRESSO - A,901,"PROPRIETARIO DE ESTABELECIMENTO AGRICOLA, DA PECUARIA E FLORESTAL",3081941.0,001452231910,59,2,MASCULINO,MS,90034.0,AGUA CLARA,2,SUPLENTE,5000252,5000203.0,12,-1,NULO,37,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,SEBASTIAO RODRIGUES CABRAL,5,12603,TIAO PINGUELA,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,4.0,NULO,PDT / PT,RUMO AO PROGRESSO - A,901,"PROPRIETARIO DE ESTABELECIMENTO AGRICOLA, DA PECUARIA E FLORESTAL",6101947.0,004877541937,53,2,MASCULINO,GO,95630.0,QUIRINOPOLIS,2,SUPLENTE,5000252,5218508.0,12,-1,NULO,55,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,LEONEL FERNANDES GOMES,10,12605,LEONEL BRIZOLA,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,4.0,NULO,PDT / PT,RUMO AO PROGRESSO - A,411,VENDEDOR DE COMERCIO VAREJISTA E ATACADISTA,24071972.0,010868881970,28,2,MASCULINO,MS,90654.0,COXIM,5,ELEITO POR MEDIA,5000252,5003306.0,12,-1,NULO,42,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,DALADIER MIRANDA RIBEIRO,22,13123,DALADIER,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PDT / PT,RUMO AO PROGRESSO - A,142,PROFESSOR DE ENSINO SUPERIOR,4011953.0,001864971910,47,2,MASCULINO,SP,66796.0,MARIAPOLIS,2,SUPLENTE,5000252,3528908.0,12,-1,NULO,11,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,SHIRLEY SOUZA DE ALMEIDA,24,13456,SHIRLEY,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PDT / PT,RUMO AO PROGRESSO - A,999,OUTROS,14051965.0,012070691961,35,4,FEMININO,GO,94595.0,MINEIROS,2,SUPLENTE,5000252,5213103.0,12,-1,NULO,17,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,RIVANI PEREIRA DE MELO,23,13521,RIVANI,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PDT / PT,RUMO AO PROGRESSO - A,999,OUTROS,21081965.0,012505231945,35,4,FEMININO,PR,76457.0,JARDIM OLINDA,2,SUPLENTE,5000252,4112603.0,12,-1,NULO,17,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,ROSIMAR LEAL DE FREITAS,25,13789,ROSIMAR,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PDT / PT,RUMO AO PROGRESSO - A,999,OUTROS,27011978.0,012499671961,22,4,FEMININO,GO,94110.0,ITAJA,2,SUPLENTE,5000252,5210802.0,12,-1,NULO,66,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,ARNALDO PEREIRA,35,14111,ARNALDO PEREIRA,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,-1.0,NULO,NULO,NULO,999,OUTROS,27081955.0,004850551961,45,2,MASCULINO,MS,90654.0,COXIM,2,SUPLENTE,5000252,5003306.0,12,-1,NULO,35,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,WANDERLEY INACIO JUSTINO,44,14112,WANDERLEY DA NIVALDA,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,-1.0,NULO,NULO,NULO,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,14011957.0,005005471970,43,2,MASCULINO,MS,91251.0,PARANAIBA,2,SUPLENTE,5000252,5006309.0,12,-1,NULO,45,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,NELSON ANTONIO DE MORAIS,38,14123,NELSON,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,-1.0,NULO,NULO,NULO,901,"PROPRIETARIO DE ESTABELECIMENTO AGRICOLA, DA PECUARIA E FLORESTAL",1011949.0,004823431953,51,2,MASCULINO,MS,90654.0,COXIM,2,SUPLENTE,5000252,5003306.0,12,-1,NULO,17,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,SEBASTIAO NAIRO BARCELOS,43,14214,NAIRO SAPATEIRO,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,-1.0,NULO,NULO,NULO,715,TRABALHADOR DE FABRICACAO DE CALCAADOS E ARTEFATOS DE COURO,20111951.0,001592221902,49,2,MASCULINO,GO,94595.0,MINEIROS,2,SUPLENTE,5000252,5213103.0,12,-1,NULO,27,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,EDSON VITORINO DOS SANTOS,40,14444,EDSON TIMBETE,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,-1.0,NULO,NULO,NULO,531,MOTORISTA DE VEICULOS DE TRANSPORTE DE PASSAGEIROS,25011963.0,003354611902,37,2,MASCULINO,GO,94331.0,JATAI,2,SUPLENTE,5000252,5211909.0,12,-1,NULO,104,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,NATALINO BARBOSA DA SILVEIRA,37,14555,BACURI,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,-1.0,NULO,NULO,NULO,999,OUTROS,9021936.0,004831561902,64,2,MASCULINO,MS,90654.0,COXIM,5,ELEITO POR MEDIA,5000252,5003306.0,12,-1,NULO,34,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,ADEMIR LUIZ MULLER,36,14563,GAUCHO,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,-1.0,NULO,NULO,NULO,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,2021970.0,010860721902,30,2,MASCULINO,RS,85057.0,ALECRIM,2,SUPLENTE,5000252,4300307.0,12,-1,NULO,29,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,EDIVALDO CLAUDINO DA SILVA,39,14567,DI,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,-1.0,NULO,NULO,NULO,531,MOTORISTA DE VEICULOS DE TRANSPORTE DE PASSAGEIROS,25011960.0,004849271929,40,2,MASCULINO,MT,90077.0,ALTO GARCAS,2,SUPLENTE,5000252,5100409.0,12,-1,NULO,14,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,OSVALDO DE MORAIS MARTINS,42,14789,OSVALDO,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,-1.0,NULO,NULO,NULO,709,TRABALHADOR DE CONSTRUCAO CIVIL,22041961.0,015576401902,39,2,MASCULINO,MS,90654.0,COXIM,2,SUPLENTE,5000252,5003306.0,12,-1,NULO,117,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,ISABEL DE SOUZA SILVEIRA,41,14888,ISABEL,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,-1.0,NULO,NULO,NULO,931,"ESTUDANTE, BOLSISTA, ESTAGIARIO E ASSEMELHADOS",15081961.0,012069471970,39,4,FEMININO,MS,90654.0,COXIM,1,ELEITO,5000252,5003306.0,12,-1,NULO,94,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,ORONTE DOMINGOS GONCALVES,32,15100,ORONTE DA CORDIL,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1.0,NULO,NULO,NULO,402,"VENDEDOR PRACISTA, REPRESENTANTE, CAIXEIRO-VIAJANTE E ASSEMELHADOS",5041952.0,006258471961,48,2,MASCULINO,MS,90492.0,CAMAPUA,2,SUPLENTE,5000252,5002605.0,12,-1,NULO,102,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,IZAMITA ALVES LEITE,31,15123,IZAMITA LEITE,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1.0,NULO,NULO,NULO,999,OUTROS,21061954.0,004882601910,46,4,FEMININO,MS,90654.0,COXIM,1,ELEITO,5000252,5003306.0,12,-1,NULO,97,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,ADALTO BORGES TELES,28,15604,ADALTO PEDREIRO,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1.0,NULO,NULO,NULO,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,28071961.0,001864951953,39,2,MASCULINO,MS,91472.0,RIO VERDE DE MATO GROSSO,1,ELEITO,5000252,5007406.0,12,-1,NULO,87,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,SILAS SOUZA DE OLIVEIRA,33,15610,SILAS,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1.0,NULO,NULO,NULO,931,"ESTUDANTE, BOLSISTA, ESTAGIARIO E ASSEMELHADOS",23091966.0,001456931988,34,2,MASCULINO,MS,90654.0,COXIM,2,SUPLENTE,5000252,5003306.0,12,-1,NULO,35,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,FATIMA CRISOSTOMO DA SILVA,30,15622,FATIMA DO FLAVIO,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1.0,NULO,NULO,NULO,931,"ESTUDANTE, BOLSISTA, ESTAGIARIO E ASSEMELHADOS",29051972.0,010869071970,28,4,FEMININO,GO,94595.0,MINEIROS,2,SUPLENTE,5000252,5213103.0,12,-1,NULO,96,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,ALOISIO MARTINS PEREIRA,29,15800,OREA,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1.0,NULO,NULO,NULO,999,OUTROS,30041969.0,012505361961,31,2,MASCULINO,MS,90654.0,COXIM,2,SUPLENTE,5000252,5003306.0,12,-1,NULO,24,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,NELSON GONCALVES AMORIM,73,23123,NELSINHO,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,3.0,NULO,PSDB / PPS,UNIAO E TRABALHO,999,OUTROS,14031972.0,010868321910,28,2,MASCULINO,MS,90654.0,COXIM,2,SUPLENTE,5000252,5003306.0,12,-1,NULO,58,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,JESUS DE SOUZA REGO,341,23147,GERSINHO,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,3.0,NULO,PSDB / PPS,UNIAO E TRABALHO,709,TRABALHADOR DE CONSTRUCAO CIVIL,6121953.0,008255811945,47,2,MASCULINO,CE,-1.0,COCUCI,5,ELEITO POR MEDIA,5000252,-1.0,12,-1,NULO,58,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,CARMELO DA SILVA,75,23147,CARMELO DA SILVA,6,HOMOLOGAÇÃO DE RENÚNCIA,23,PPS,PARTIDO POPULAR SOCIALISTA,3.0,NULO,PSDB / PPS,UNIAO E TRABALHO,601,TRABALHADOR AGRICOLA,1101934.0,008880791945,66,2,MASCULINO,SP,64416.0,GETULINA,5,ELEITO POR MEDIA,5000252,3517000.0,12,-1,NULO,23,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,MARIA APARECIDA QUEIROZ VIEIRA,74,23231,MARIA QUE VENDE ROUPA,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,3.0,NULO,PSDB / PPS,UNIAO E TRABALHO,999,OUTROS,21071961.0,008696761945,39,4,FEMININO,MG,40088.0,CARNEIRINHO,2,SUPLENTE,5000252,3114550.0,12,-1,NULO,5,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,HUGO CARVALHO,76,23698,HUGO MECANICO,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,3.0,NULO,PSDB / PPS,UNIAO E TRABALHO,541,MECANICO DE MANUTENCAO DE VEICULOS AUTOMOTORES E MAQUINAS,3031958.0,002848501937,42,2,MASCULINO,RS,85316.0,BAGE,2,SUPLENTE,5000252,4301602.0,12,-1,NULO,19,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,FRANCISCO SEVERIANO SANTOS,77,23789,CHIQUINHO,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,3.0,NULO,PSDB / PPS,UNIAO E TRABALHO,601,TRABALHADOR AGRICOLA,10091948.0,004984791902,52,2,MASCULINO,AL,-1.0,JUNQUEIRA,2,SUPLENTE,5000252,-1.0,12,-1,NULO,53,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,LUIZ CARLOS ALVES DE QUEIROZ,18,25123,LUIZINHO GENTE BOA,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1.0,NULO,NULO,NULO,999,OUTROS,23061962.0,005700411880,38,2,MASCULINO,GO,94595.0,MINEIROS,4,NAO ELEITO,5000252,5213103.0,12,-1,NULO,13,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,ELIANE MORAES DE JESUS,17,25125,ELIANE DO CELIO,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1.0,NULO,NULO,NULO,999,OUTROS,25021964.0,008882271945,36,4,FEMININO,GO,94595.0,MINEIROS,4,NAO ELEITO,5000252,5213103.0,12,-1,NULO,16,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,TARCISIO CONEGUNDES DE JESUS,20,25325,TARCISIO,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1.0,NULO,NULO,NULO,999,OUTROS,1061959.0,019931081856,41,2,MASCULINO,GO,94595.0,MINEIROS,4,NAO ELEITO,5000252,5213103.0,12,-1,NULO,26,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,VALTER ROMIZ DIAS DE SOUZA,21,25456,VALTER ROMIZ,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1.0,NULO,NULO,NULO,541,MECANICO DE MANUTENCAO DE VEICULOS AUTOMOTORES E MAQUINAS,21081973.0,015576551988,27,2,MASCULINO,MT,91510.0,RONDONOPOLIS,4,NAO ELEITO,5000252,5107602.0,12,-1,NULO,39,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,PAULO SOUZA DE OLIVEIRA,19,25660,PAULINHO,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1.0,NULO,NULO,NULO,931,"ESTUDANTE, BOLSISTA, ESTAGIARIO E ASSEMELHADOS",11091967.0,004825181970,33,2,MASCULINO,MS,90654.0,COXIM,4,NAO ELEITO,5000252,5003306.0,12,-1,NULO,20,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,JOAO MARQUES DA COSTA,15,25789,JOAO MARQUES,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1.0,NULO,NULO,NULO,394,AUXILIAR DE ESCRITORIO E ASSEMELHADOS,25021966.0,004292391910,34,2,MASCULINO,MS,90875.0,INOCENCIA,4,NAO ELEITO,5000252,5004403.0,12,-1,NULO,7,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,ALBANIR RANGEL CORREA,14,25999,ALBANIR DA OFICINA,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1.0,NULO,NULO,NULO,999,OUTROS,18011955.0,008881631945,45,2,MASCULINO,MS,91472.0,RIO VERDE DE MATO GROSSO,4,NAO ELEITO,5000252,5007406.0,12,-1,NULO,23,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,JOAO DE MORAIS SOBRINHO,65,45111,JOAO MORAIS SOBRINHO,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,3.0,NULO,PSDB / PPS,UNIAO E TRABALHO,999,OUTROS,1091940.0,001467861970,60,2,MASCULINO,MS,90492.0,CAMAPUA,2,SUPLENTE,5000252,5002605.0,12,-1,NULO,4,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,MARIA DA SILVA DIAS,68,45122,MARIA JOSE,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,3.0,NULO,PSDB / PPS,UNIAO E TRABALHO,999,OUTROS,11121948.0,000653731902,52,4,FEMININO,MS,90573.0,CASSILANDIA,2,SUPLENTE,5000252,5002902.0,12,-1,NULO,34,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,TRANQUEDO PEREIRA DE MORAIS,72,45123,TRANQUEDO,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,3.0,NULO,PSDB / PPS,UNIAO E TRABALHO,999,OUTROS,23071965.0,004845331910,35,2,MASCULINO,MS,90654.0,COXIM,2,SUPLENTE,5000252,5003306.0,12,-1,NULO,61,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,ALDO DE OLIVEIRA,63,45145,ALDO DE OLIVEIRA,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,3.0,NULO,PSDB / PPS,UNIAO E TRABALHO,931,"ESTUDANTE, BOLSISTA, ESTAGIARIO E ASSEMELHADOS",8101965.0,001456821929,35,2,MASCULINO,SP,19267.0,SANTO ANDRE,1,ELEITO,5000252,2513851.0,12,-1,NULO,35,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,ARIOLINO INACIO GOMES,64,45333,ARIOLINO,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,3.0,NULO,PSDB / PPS,UNIAO E TRABALHO,601,TRABALHADOR AGRICOLA,13011960.0,004882481929,40,2,MASCULINO,MS,55018.0,ALCINOPOLIS,2,SUPLENTE,5000252,5000252.0,12,-1,NULO,9,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,PEDRO CATARINO DA COSTA FILHO,69,45610,PEDRO CATARINO,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,3.0,NULO,PSDB / PPS,UNIAO E TRABALHO,999,OUTROS,29031962.0,001578331929,38,2,MASCULINO,MS,90492.0,CAMAPUA,2,SUPLENTE,5000252,5002605.0,12,-1,NULO,12,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
