DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001131,9,26,Linha telefônica,LINHA TELEFÔNICA - LAURO DE FREITAS-BA,"1776,55",JAIRO ALFREDO OLIVEIRA CARNEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001131,10,26,Linha telefônica,02 LINHAS TELEFÔNICAS - SALVADOR-BA,"5169,04",JAIRO ALFREDO OLIVEIRA CARNEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001131,11,92,Título de clube e assemelhado,TITULO DE SOCIO DO PROMOTORA CANCUNSUNSET CLUBS S/A,"6106,44",JAIRO ALFREDO OLIVEIRA CARNEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001131,12,49,Outras aplicações e Investimentos,LETRAS DE CAMBIO TELEBAHIA - FEIRA DE SANTANA-BA,"1360,06",JAIRO ALFREDO OLIVEIRA CARNEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001131,13,41,Caderneta de poupança,SALDO POUPANÇA OURO BANCO DO BRASIL,"422,36",JAIRO ALFREDO OLIVEIRA CARNEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001131,14,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"120000,00",JAIRO ALFREDO OLIVEIRA CARNEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001131,15,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",S-10 ADVANTAGE CABINE DUPLA ANO 2006,"59463,01",JAIRO ALFREDO OLIVEIRA CARNEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001131,16,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD FOCUS GHIA ANO 2006,"61783,00",JAIRO ALFREDO OLIVEIRA CARNEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001131,17,11,Apartamento,"EDF. MAISON PARC DE FRANCE, EM CONSTRUÇÃO - FEIRA DE SANTANA-BA","407467,07",JAIRO ALFREDO OLIVEIRA CARNEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001131,18,61,Depósito bancário em conta corrente no País,"SALDO EM CONTA CORRENTE, BANCO DO BRASIL","49513,02",JAIRO ALFREDO OLIVEIRA CARNEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001131,19,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE BANCO DO BRASIL,"20,12",JAIRO ALFREDO OLIVEIRA CARNEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001131,20,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA CR-V LX ANO 2009,"83000,00",JAIRO ALFREDO OLIVEIRA CARNEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001131,21,11,Apartamento,EMPREENDIMENTO PIER JACUIPE RESIDENCE - CAMAÇARI-BA,"85300,00",JAIRO ALFREDO OLIVEIRA CARNEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001131,22,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD FOCUS 1.6 ANO 2005,"27000,00",JAIRO ALFREDO OLIVEIRA CARNEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001132,1,13,Terreno,LOTE NO CONDOMÍNIO ALDEIA ATLÂNTICA NO BAIRRO PRAIA DO SUL EM ILHÉUS,"40000,00",JAMAL YOUSSEF AMAD
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001132,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO FIAT PUNTO,"44000,00",JAMAL YOUSSEF AMAD
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001133,1,11,Apartamento,APARTAMENTO NA WALDEMAR FALCÃO BROTAS SALVADOR BAHIA,"100000,00",JOAQUIM QUINTILIANO DA FONSECA JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001133,2,15,Sala ou conjunto,SALA NO ED JORGE NOVIZ RIO VERMELHO,"25000,00",JOAQUIM QUINTILIANO DA FONSECA JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001133,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",COROLA TOYOTA 2009,"60000,00",JOAQUIM QUINTILIANO DA FONSECA JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001135,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",RENAULT MASTER ANO 2008 COM ALIENÇÃO FIDUCIÁRIO JUNTO AO BRADESCO,"80000,00",JOSE CARLOS DE JESUS RODRIGUES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001135,2,29,Outros bens móveis,EMBARCAÇÃO,"30000,00",JOSE CARLOS DE JESUS RODRIGUES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001136,1,13,Terreno,UM TERRENO NA PRAIA DE CABUSSU MUNICIPIO DE SANTO AMARO,"13878,84",JOSE CARLOS LEAO DE ARAUJO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001136,2,64,Dinheiro em espécie - moeda estrangeira,COMPRA DE MOEDA ESTRANGEIRA,"15000,00",JOSE CARLOS LEAO DE ARAUJO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001136,3,41,Caderneta de poupança,POUPANCA BRADESCO,"856,38",JOSE CARLOS LEAO DE ARAUJO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001136,4,61,Depósito bancário em conta corrente no País,BRADESCO AG 3571 CC 209651,"16804,98",JOSE CARLOS LEAO DE ARAUJO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001136,5,49,Outras aplicações e Investimentos,BB RFIXLP50MIL AG4884 CC 2696444,"34457,57",JOSE CARLOS LEAO DE ARAUJO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001136,6,61,Depósito bancário em conta corrente no País,CONTA CORRENTE VGBL AG 48844 CC 2696444,"29975,30",JOSE CARLOS LEAO DE ARAUJO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001136,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEICULO TOYOTA F3 DISEL FINANCIADA PELO SALDO DO VEICULO,"155000,00",JOSE CARLOS LEAO DE ARAUJO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001136,8,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM MAO,"68000,00",JOSE CARLOS LEAO DE ARAUJO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001136,9,61,Depósito bancário em conta corrente no País,BANCO DO BRASIL DI ESTILO AG 48844,"20224,18",JOSE CARLOS LEAO DE ARAUJO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001136,10,59,Outros créditos e poupança vinculados,DIREITO A RECEBER DE JULIANA PEREIRA ARAUJO LEAL CPF 79010121534 VENDA DO AP 502 EDF MAICON DU SOLEIL,"150000,00",JOSE CARLOS LEAO DE ARAUJO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001136,11,59,Outros créditos e poupança vinculados,DIREITO A RECEBER DE SAMUEL PEREIRA ARAUJO CPF 92531849572 REF VENDA DO AP 502 DO EDF MAICON DU SOLEIL,"50000,00",JOSE CARLOS LEAO DE ARAUJO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001136,12,19,Outros bens imóveis,UMA FAZENDA DENOMINADA SAO JOSE NO MUNICIPIO DE SAO JOAO,"80857,68",JOSE CARLOS LEAO DE ARAUJO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001136,13,61,Depósito bancário em conta corrente no País,BCO BRASIL CONTA ESTILO 2796449,"6458,29",JOSE CARLOS LEAO DE ARAUJO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001136,14,51,Crédito decorrente de empréstimo,"FINANCIAMENTO BRADESCO S/A,36 PARCELAS R$, 1.117,21","16121,76",JOSE CARLOS LEAO DE ARAUJO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001137,1,19,Outros bens imóveis,IMOVEL RESIDENCIAL SITO A.R SANTA GEMA GALGANI 100 IPIRNGA SP ADQ EM 13/08/2003 DE MIRIA VIEDMA DA SILVA E SEU MARIDO ARNON DA SILVA CPF 150.957.758-08 E 085.576.838-04,"40000,00",JOSE FRANCISCO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001137,2,2,Prédio comercial,PREDIO COMERCIAL CONSTRUIDO NO TERRENO DA ANTOGA CASA LOCALIZADA NA AV DR. AURELIO JUSTINIANO ROCHA ADQ. DE ALBERTO LEAO BITENCOUT CPF 011.887.205/20 EM 25/01/99,"425000,00",JOSE FRANCISCO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001137,3,19,Outros bens imóveis,CLUBE SOCIAL DE PARAMIRIM CONSTRUIDO NO TERRENO DA CIDADE DE PARAMIRIM BA PARTE ADQ DE PEDRO HEGINO DE SOUZA E CPF 219.692.805-49 E ANTONIO LEITE BITTENCOUT CPF 017.480.175/00 EM 26/01/98,"300000,00",JOSE FRANCISCO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001137,4,19,Outros bens imóveis,PREDIO CONSTRUIDO NO LOTE DE TERRENO LOCALIZADO NA PRAÇA ERICO CARDOSO PARAMIRIM BA ADQ DE RAYMUNDO BARBOSA VIANA CPF 053.126.985.04 E SUA ESPOSA EDILCE NOVAIS BORGES VIANA,"250000,00",JOSE FRANCISCO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001137,5,19,Outros bens imóveis,IMOVEL COMERCIAL SITO A.R OITO DE NOEVMBRO S/N PIRAJA BA ADQ EM 22/01/02 DE ANTONIETA OLIVEIRA CAMPOS CPF24793191568,"49000,00",JOSE FRANCISCO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001137,6,2,Prédio comercial,UM PREDIO COMERCIAL/RES SITO A.R GUSTAVO BEZERRA 68 GUANAMBI BA ADQ DE SYLVIA BYANCA DE CASTRO ROCHA CPF 783.775.285.68 E OUTROS,"30000,00",JOSE FRANCISCO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001137,7,2,Prédio comercial,UM PREDIO COMERCIAL SITO A.R CORONEL JOSE CASTELO BRANCO 380 NA CIDADE DE REMANSO BA ADQ EM 28/10/03 DO BANCO BRADESCO S/A CNPJ 60.746.948.0001.12,"160550,00",JOSE FRANCISCO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001137,8,2,Prédio comercial,UM PREDIO COMERCIAL SITO PRAÇA DOMINGOS CABRAL NA CIDADE DE BUARAREMA ADQ EM 28/10/2003 BANCO BRADESCO S/A CNPJ 60.746.948/0001-12,"109250,00",JOSE FRANCISCO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001137,9,2,Prédio comercial,PREDIO COMERCIAL SITO RUA DAGMAR 167 JD CUMBICA GUARULHOS ADQ DE ESPOLIO DE ANTONIO RIMONATO FILHO CPF 061.811.558-72 SENDO INVENTARIANTE TEREZINHA VALDIRENE F. RIMONATO CPF 246.022.788-41 EM 25/08/20,"100500,00",JOSE FRANCISCO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001137,10,19,Outros bens imóveis,IMOVEL COMERCIAL SITO RUA FRANCISCO DE SOUZA LIMA S/N NA CIDADE DE LIVRAMENTO BA ADQ. DE ALAN SILVA AGUIAR CPF 010.090.055-02 E OUTROS EM 07/03/2006,"15000,00",JOSE FRANCISCO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001137,11,12,Casa,CASA RESIDENCIAL URBANA SITO NA RUA AURELIO JUSTINIANO ROCHAN S/N PARAMIRIM BA ADQ DE MARIA DO CARMO MEDRADO BARBOSA VIEIRA CPF 23023520500,"150000,00",JOSE FRANCISCO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001137,12,11,Apartamento,UM APTO 41 SITO NA AV RANGEL PESTANA 1292 4. ANDAR,"30000,00",JOSE FRANCISCO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001137,13,11,Apartamento,UM APTO KITCHNETI ED. DOM PASQUALE SITO NA AV ALCANTARA MACHADO 821 ADQ EM 02/09/93 DE VAGNER DE MAROAIS TORRENTE CPF305.030.438.34,"30000,00",JOSE FRANCISCO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001137,14,11,Apartamento,APTO 33 SITO AV RANGEL PESTANA 1292 3.ANDAR SÃO PAULO SP ADQ EM 08/11/94 DO SINDICATO DOS TRABALHADORES DA IND DE PAPEL PAPELAO E CORTICA DE SP CGC62.647.813.000125,"53137,06",JOSE FRANCISCO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001137,15,11,Apartamento,UM APTO AV RANGEL PESTANA 1292 AP 24 2. ANDAR SAO PAULO ADQ DE SINCATO DOS TRABALHADORES DA IND DE PAPLE PAÉLAO E CORTICA DE SP CGC 62.647.813.0001.25,"53137,00",JOSE FRANCISCO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001137,16,11,Apartamento,UM APTO AV RANGEL PESTANA 1292 AP 43 4.ANDAR SP ADQ EM 28/11/95 DE IRACEMA ADILIA DE OLIVEIRA BERTELLI CPF 939.970.608.78,"80631,50",JOSE FRANCISCO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001048,1,11,Apartamento,APARTAMENTO,"30000,00",ABENILDO SANTANA DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001048,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO,"4500,00",ABENILDO SANTANA DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001048,3,29,Outros bens móveis,UM TRENZINHO,"35000,00",ABENILDO SANTANA DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001048,4,19,Outros bens imóveis,UM GALPÃO,"32000,00",ABENILDO SANTANA DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001049,1,11,Apartamento,25 por cento Apartamento no Jardim Apipema,"80000,00",PATRICIA REGINA ROCHA NUNO DE SOUZA BRITTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001050,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 CONSORCIO DE UM AUTOMOVEL FIAT PALIO,"11700,00",AECIO FLAVIO PERAZZO ROSENDO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001050,2,19,Outros bens imóveis,01 IMOVEL COMERCIAL EM PETROLINA PE,"260000,00",AECIO FLAVIO PERAZZO ROSENDO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001050,3,12,Casa,01 CASA SITUADA A RUA RAIMUNDO LACERDA 60 PETROLINA PE,"350000,00",AECIO FLAVIO PERAZZO ROSENDO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001050,4,13,Terreno,LOTEAMENTO DENOMINADO VILA RAFAEL COM DIVERSOS LOTES EM PETROLINA PE,"680000,00",AECIO FLAVIO PERAZZO ROSENDO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001050,5,13,Terreno,08 LOTES DE TERRENOS NO LOTEAMENTO EDUARDO CIDADE PETROLINA PE,"320000,00",AECIO FLAVIO PERAZZO ROSENDO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001050,6,13,Terreno,01 LOTE COMERCIAL NA CIDADE DE PETROLINA PE,"150000,00",AECIO FLAVIO PERAZZO ROSENDO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001050,7,13,Terreno,02 LOTES DE TERRENOS COMERCIAIS NO BAIRRO PORTAL DA CIDADE PETROLINA,"280000,00",AECIO FLAVIO PERAZZO ROSENDO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001050,8,13,Terreno,01 LOTE COMERCIAL BAIRRO VILA EDUARDO,"220000,00",AECIO FLAVIO PERAZZO ROSENDO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001054,1,12,Casa,01 CASA NO COND. VEREDAS D PIATÃ,"750000,00",ALTELYR RABELLO DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001054,2,11,Apartamento,01 APARTAMENTO HORTO ATLANTICO - BAIRRO DO IMBUI,"220000,00",ALTELYR RABELLO DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001054,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 FORD FIESTA ANO 2005,"19000,00",ALTELYR RABELLO DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001061,1,11,Apartamento,APARTAMENTO NO COSTA AZUL SALVADOR BAHIA,"180000,00",ANTONIO TADEU NASCIMENTO FERNADES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001061,2,12,Casa,UM VILAGE EM PRAIA DO FLAMENGO SALVADOR BAHIA,"150000,00",ANTONIO TADEU NASCIMENTO FERNADES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001061,3,15,Sala ou conjunto,5 SALAS NA RUA DA POLEMICA SALVADOR BAHIA,"200000,00",ANTONIO TADEU NASCIMENTO FERNADES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001061,4,13,Terreno,UM TERRANO NA RUA DA POLEMOICA,"160000,00",ANTONIO TADEU NASCIMENTO FERNADES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001061,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEICULO TURKSON,"50000,00",ANTONIO TADEU NASCIMENTO FERNADES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001064,1,13,Terreno,"01 SITIO COM CASA AREA DE 5000M2, LOCALIZADO A ESTRADA DO FIDALGO - CIA - SALVADOR BA","250000,00",BRAULIO CEZAR SANTOS RAMOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001064,2,13,Terreno,01 TERRENO AREA DE 600M2 RUA FREI HENRIQUE DE COIMBRA - IMBUI - SLVADOR - BA,"300000,00",BRAULIO CEZAR SANTOS RAMOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001065,1,29,Outros bens móveis,AUTOMOVEL CELTA ANO 2006 PLACA POLICIAL JKU 8952,"18000,00",BRUNO DANTRAVES DE CARVALHO LEITE
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001066,1,12,Casa,CASA NA CIDADE DE CTU,"150000,00",CARLOS LUIZ DE ARAUJO ALVES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001066,2,12,Casa,UMA CASA EM STALLA MARES SALVADOR BAHIA,"250000,00",CARLOS LUIZ DE ARAUJO ALVES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001066,3,13,Terreno,UMA FAZENDA EM CATU,"200000,00",CARLOS LUIZ DE ARAUJO ALVES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001070,1,11,Apartamento,IMOVEL SITUADO BAIRRO PAU DA LIMA,"80000,00",ELADIO BARRETO SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001070,2,11,Apartamento,IMÓVEL SITUADO BAIRRO PAU DA LIMA,"60000,00",ELADIO BARRETO SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001070,3,11,Apartamento,IMOVEL SITUADO EM PAU DA LIMA - SALVADOR,"40000,00",ELADIO BARRETO SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001070,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO F1000,"10000,00",ELADIO BARRETO SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001071,1,11,Apartamento,"01 APARTAMENTO NA RUA PIAUI, 439 - PITUBA - SSA/BA","55000,00",EMANOEL LIMA DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001071,2,26,Linha telefônica,01 LINHA TEEFONICA 32402681,"1700,00",EMANOEL LIMA DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001071,3,61,Depósito bancário em conta corrente no País,SALDO BANCO BRADESCO AG. 3571,"71339,30",EMANOEL LIMA DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001071,4,61,Depósito bancário em conta corrente no País,SALDO BANCO DO BRASIL AGENCIA 2957,"107941,72",EMANOEL LIMA DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001071,5,11,Apartamento,01 APARTAMENTO SITUADO RUA PIAUI ED. SERRA DA PITUBA,"100000,00",EMANOEL LIMA DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001071,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",0Q HONDA CIVIC 2007/08,"66500,00",EMANOEL LIMA DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001072,1,24,Bem relacionado com o exercício da atividade autônoma,EQUIPAMENTO LF M4,"7300,00",FABIOLA MANSUR DE CARVALHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001072,2,49,Outras aplicações e Investimentos,CAPITAL SOCIAL UNICRED SALVADOR,"13082,32",FABIOLA MANSUR DE CARVALHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001072,3,32,Quotas ou quinhões de capital,PARTICIPAÇÃO NO CAPITAL SOCIAL NA EMPRESA CLINICA OFTALMODIAGNOSTICO,"100000,00",FABIOLA MANSUR DE CARVALHO
