DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002807,1,11,Apartamento,RUA PAQUEQUER N. 224 APT 804 - ABOLIÇÃO,"50000,00",EFIGÊNIO SOARES CARVALHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002807,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO HONDA CIVIC LXS PLACA KZC ANO 2007 FINANCIADO PELO BANCO ITAÚ,"50000,00",EFIGÊNIO SOARES CARVALHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002809,1,79,Outros fundos,FRANQUIA EMPREENDIMENTOS CONTRATIPO PERFUMES E ALIMENTOS NATURAIS AVENIDA TREZE DE MAIO 23 SALA 423,"5800,00",JOSE CARLOS PEREIRA DUARTE
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002811,1,11,Apartamento,1102 SITUADO A RUA CORONEL MOREIRA CESAR 81 ICARAI,"139300,00",LUIZ FERNANDO FELIPPE GUIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002811,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",RENAULT CLIO 1000 MODELO 2008 PLACA KVZ 2037,"8573,89",LUIZ FERNANDO FELIPPE GUIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002811,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",RENAULT CLIO 1000 MODELO 2008 PLACA KWT 1171,"8573,89",LUIZ FERNANDO FELIPPE GUIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002811,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",RENAULT CLIO 1000 MODELO 2008 PLACA KWR 1322,"8573,89",LUIZ FERNANDO FELIPPE GUIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002812,1,11,Apartamento,602 NA RUA XAVIER DA SILVEIRA 110 COPACABANA,"192000,00",RENATA MORAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002812,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA LANDER 250,"7907,46",RENATA MORAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002790,1,12,Casa,AV. ALFREDO BALTHAZAR 148 - RECREIO-RJ,"10000,00",WILLIAN CARVALHO DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002790,2,11,Apartamento,RUA CARVALHO DE SOUZA 278/203 - MADUREIRA RJ,"7500,00",WILLIAN CARVALHO DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002790,3,23,Embarcação,BALEEIRA,"25000,00",WILLIAN CARVALHO DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002790,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO CB 600 HOUNET 2005,"31000,00",WILLIAN CARVALHO DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002790,5,15,Sala ou conjunto,SALA 240 BL A - EMPREENDIMENTO HOSPITAL DAS AMÉRICAS- UNIDADE TIPO CONSULTÓRIO,"220512,00",WILLIAN CARVALHO DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002790,6,19,Outros bens imóveis,IMÓVEL RECEBIDO DE DOAÇÃO - N. 570 PRAIA DO CARDO - SEPETIBA,"30000,00",WILLIAN CARVALHO DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002790,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL NA MARCA GOL PLACA KRT 1060 ANO 2009/2009,"30000,00",WILLIAN CARVALHO DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002793,1,12,Casa,RUA GENERAL RIBEIRO DA COSTA N. 16 CASA 01,"350000,00",JACIRENE LOPES DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002801,1,11,Apartamento,RUA COELHO NETO 60,"332189,61",EURICO ANGELO DE OLIVEIRA MIRANDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002801,2,25,"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.",JOIAS DO CASAL,"3115,38",EURICO ANGELO DE OLIVEIRA MIRANDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002801,3,25,"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.",QUADOS DIVERSOS,"1491,56",EURICO ANGELO DE OLIVEIRA MIRANDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002801,4,31,Ações (inclusive as provenientes de linha telefônica),MONTEIRO ARANHA,"191,85",EURICO ANGELO DE OLIVEIRA MIRANDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002801,5,49,Outras aplicações e Investimentos,METROPOLITAN LIFE SEGUROS E PREV PRIVADA S/A,"13887,20",EURICO ANGELO DE OLIVEIRA MIRANDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002801,6,69,Outros depósitos à vista e numerário,DEPOSITO JUDICIAL EFETUADO P/ DISCUSSAO S/ VALOR DE PARCELAS VENCIDAS DE APTO,"100000,00",EURICO ANGELO DE OLIVEIRA MIRANDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002801,7,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM MEU PODER,"82000,00",EURICO ANGELO DE OLIVEIRA MIRANDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002801,8,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",LANCHA MOTOR,"82000,00",EURICO ANGELO DE OLIVEIRA MIRANDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002801,9,61,Depósito bancário em conta corrente no País,BANCO DO BRASIL,"7,09",EURICO ANGELO DE OLIVEIRA MIRANDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002801,10,61,Depósito bancário em conta corrente no País,BANCO ITAU,"140,60",EURICO ANGELO DE OLIVEIRA MIRANDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002808,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO TWITER 250 CBX,"6000,00",RUTE DE ALMEIDA BARROS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002690,5,49,Outras aplicações e Investimentos,PREVIDENCIA PRIVADA,"72357,89",CARLOS ROBERTO DINAMITE DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002690,6,73,Fundo de capitalização,ITAU,"0,01",CARLOS ROBERTO DINAMITE DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002690,7,41,Caderneta de poupança,ITAU,"15891,62",CARLOS ROBERTO DINAMITE DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002690,8,61,Depósito bancário em conta corrente no País,ITAU - VGBL,"0,01",CARLOS ROBERTO DINAMITE DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002690,9,41,Caderneta de poupança,BANCO ITAU,"24283,93",CARLOS ROBERTO DINAMITE DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002690,10,41,Caderneta de poupança,SALDO BANCO ITAU,"2141,79",CARLOS ROBERTO DINAMITE DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002690,11,61,Depósito bancário em conta corrente no País,CONTA CORRENTE ITAU,"10,00",CARLOS ROBERTO DINAMITE DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002690,12,61,Depósito bancário em conta corrente no País,CONTA CORRENTE NO BANCO ITAU,"10,00",CARLOS ROBERTO DINAMITE DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002690,13,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TUCSON,"80500,00",CARLOS ROBERTO DINAMITE DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002690,14,61,Depósito bancário em conta corrente no País,HSBC,"859,69",CARLOS ROBERTO DINAMITE DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002690,15,19,Outros bens imóveis,EM CONDOMINIO SANTA MARINA,"208191,84",CARLOS ROBERTO DINAMITE DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002691,1,32,Quotas ou quinhões de capital,MIFA EMPREENDIMENTOS E CONSTRUÇÃO,"50000,00",CLEILTON FERREIRA DE MENEZES JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002691,2,12,Casa,PARTE CASA RUA FEI MARTINHO,"75000,00",CLEILTON FERREIRA DE MENEZES JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002691,3,32,Quotas ou quinhões de capital,SHOK LOTERIAS,"10000,00",CLEILTON FERREIRA DE MENEZES JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002691,4,32,Quotas ou quinhões de capital,CVG PRODUÇÕES E EVENTOS,"25000,00",CLEILTON FERREIRA DE MENEZES JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002691,5,32,Quotas ou quinhões de capital,BAZAR E MERCEARIA MENEZES,"10000,00",CLEILTON FERREIRA DE MENEZES JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002691,6,32,Quotas ou quinhões de capital,CASA DE EVENTOS V GRANDE,"10000,00",CLEILTON FERREIRA DE MENEZES JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002691,7,11,Apartamento,PORTO REAL RESORT,"155208,00",CLEILTON FERREIRA DE MENEZES JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002691,8,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"190000,00",CLEILTON FERREIRA DE MENEZES JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002692,1,12,Casa,PRAIA BRAVA MANGARATIBA,"60000,00",CONCEIÇÃO APARECIDA CASSANO TORRES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002692,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FINANCIADO PALIO,"42000,00",CONCEIÇÃO APARECIDA CASSANO TORRES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002692,3,12,Casa,CASA VIUVA LACERDA,"290000,00",CONCEIÇÃO APARECIDA CASSANO TORRES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002692,4,17,Benfeitorias,BENFEITORIAS CASA RUA VIUVA LACERDA,"37000,00",CONCEIÇÃO APARECIDA CASSANO TORRES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002692,5,61,Depósito bancário em conta corrente no País,CAIXA ECONOMICA,"41316,00",CONCEIÇÃO APARECIDA CASSANO TORRES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002693,1,11,Apartamento,APT. EM ITABORAI,"25714,40",COSME JOSE SALLES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002693,2,11,Apartamento,APT. CENTRO ITABORAI,"60000,00",COSME JOSE SALLES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002693,3,11,Apartamento,APT. NO CENTRO DE ITABORAI,"51665,66",COSME JOSE SALLES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002693,4,11,Apartamento,APT. ED. FLORENÇA - ITABORAI,"60000,00",COSME JOSE SALLES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002693,5,13,Terreno,TERRENO,"7922,56",COSME JOSE SALLES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002693,6,13,Terreno,LOTEAMENTO EM ITABORAI,"1146,42",COSME JOSE SALLES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002693,7,13,Terreno,TERRENO EM CALABOCA,"1603,81",COSME JOSE SALLES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002693,8,13,Terreno,TERRENO ADQUIRIDO EM ESPOLIO,"180000,00",COSME JOSE SALLES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003498,4,64,Dinheiro em espécie - moeda estrangeira,EM REAL,"1800,00",CARLOS ROBERTO DE PAULA MOURA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003499,1,12,Casa,SITUADA A RUA ANAPARISIO LOTE 3 QD A,"20000,00",MARIA APARECIDA DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003499,2,13,Terreno,SITUADO A RUA 12 QD 209 LOTE 33 AQUARUIS KM 137 CABO FRIO,"250,00",MARIA APARECIDA DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003499,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW ANO 72 PLACA LDU 0730,"1000,00",MARIA APARECIDA DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003499,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GM CELTA ANO 2005 PLACA LVA 4827,"23538,94",MARIA APARECIDA DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003499,5,79,Outros fundos,SALDO POUPANÇA UNIBANCO,"1253,54",MARIA APARECIDA DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003499,6,79,Outros fundos,SALDO POUPANÇA BRADESCO,"4497,40",MARIA APARECIDA DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003499,7,49,Outras aplicações e Investimentos,APLICAÇÃO RENDA FIXA CDB SUPERPOUP UNIBANCO,"1240,50",MARIA APARECIDA DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003500,1,79,Outros fundos,SALDO EM CONTA CORRENTE NO BANCO DO BRASIL,"1649,70",NOE DA SILVA VARGAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003503,1,11,Apartamento,SITUADO A RUA LEOPOLDO MIGUEZ 51 COBERTURA 02 COPACABANA,"400000,00",SIDNEI PEREIRA DOMINGUES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003503,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MERCEDES BENZ CLASSE A 160 CINZA ANO 2001 PLACA KNH 1612,"25000,00",SIDNEI PEREIRA DOMINGUES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003503,3,61,Depósito bancário em conta corrente no País,EM CONTA,"35000,00",SIDNEI PEREIRA DOMINGUES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003505,1,41,Caderneta de poupança,BANCO DO BRASIL,"2100,50",SEBASTIÃO DE JESUS SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003505,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FOX 1.0, ANO 2006","28793,52",SEBASTIÃO DE JESUS SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003505,3,13,Terreno,"RUA 4, LOTEAMENTO BALNEARIO, PRAIA SECA","8000,00",SEBASTIÃO DE JESUS SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003505,4,97,VGBL - Vida Gerador de Benefício Livre,BANCO DO BRASIL,"1201,51",SEBASTIÃO DE JESUS SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003505,5,61,Depósito bancário em conta corrente no País,BANCO REAL,"16178,52",SEBASTIÃO DE JESUS SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003505,6,16,Construção,"RODOVIA AMARAL PEIXOTO, 56, ARARUAMA","219904,41",SEBASTIÃO DE JESUS SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003505,7,16,Construção,"RODOVIA AMARAL PEIXOTO, 650, ARARUAMA","90178,60",SEBASTIÃO DE JESUS SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003506,1,11,Apartamento,"MARQUÊS DE ABRANTES, 19, AP.1102, FLAMENGO","275000,00",SORAIA CARDOSO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003506,2,11,Apartamento,"PRAIA DO FLAMENGO, 350, AP.303, FLAMENGO","350000,00",SORAIA CARDOSO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003506,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT, PUNTO, ANO 2009","40000,00",SORAIA CARDOSO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003510,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO VOLKSWAGEN POLO SEDAN,"17329,20",ALZINIR SANTANA DE FREITAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003510,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TOYOTA COROLLA XEI18 FLEX 2009,"18237,56",ALZINIR SANTANA DE FREITAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003513,1,12,Casa,CASA ONDE RESIDE,"160000,00",ANTONIO DE SOUZA FRANCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003513,2,12,Casa,IMOVÉL RUA TRES DE MAIO,"120000,00",ANTONIO DE SOUZA FRANCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003513,3,12,Casa,IMOVÉL CEHAB,"80000,00",ANTONIO DE SOUZA FRANCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003513,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO POLO1.6 FINANCIADO,"45000,00",ANTONIO DE SOUZA FRANCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003513,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO ESTRADA GABINE ESTENDIDA DA FIAT 202,"17000,00",ANTONIO DE SOUZA FRANCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003513,6,19,Outros bens imóveis,SÍTIO COM 24.200 M2,"50000,00",ANTONIO DE SOUZA FRANCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003520,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT STILO 2009,"55000,00",CRISTIANO SANTOS HERMOGENES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003532,1,11,Apartamento,APARTAMENTO ONDE RESIDE,"80000,00",FRANZ FORTES THALHOFER
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003533,1,32,Quotas ou quinhões de capital,5000 QUOTAS FIRMA NIGHT CARD,"5000,00",GEOMAR DE OLIVEIRA RAMOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003533,2,32,Quotas ou quinhões de capital,COTAS INDIVIDUAL DA FIRMA GEOMAR OLIVEIRA RAMOS FOTOS,"10000,00",GEOMAR DE OLIVEIRA RAMOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003533,3,32,Quotas ou quinhões de capital,50% COTAS DA FIRMA ONKEL BRASIL,"25000,00",GEOMAR DE OLIVEIRA RAMOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003533,4,97,VGBL - Vida Gerador de Benefício Livre,AUTO CORSA CLASSIC SPIRIT 1.0 FELX POWE BEGE,"30500,00",GEOMAR DE OLIVEIRA RAMOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003533,5,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"5000,00",GEOMAR DE OLIVEIRA RAMOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000003537,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO GOL 1.6 ANO 200,"15000,00",GILMAR RODRIGUES BASTOS
