DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012778,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA CG 125 FAN KS ANO 2009,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012779,1,12,Casa,"IMOVEL RESIDENCIAL LOCALIZADO A RUA CICERO LACERDA, 306, SÃO JOSE DE PIRANHAS/PB","35000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012779,2,13,Terreno,"TERRENO PARA CONSTRUÇÃO LOCALIZADO NO SITIO CATOLE DA PONTE, SÃO JOSE DE PIRANHAS/PB","20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012779,3,14,Terra nua,"PROPRIEDADE RURAL LOCALIZADA NO SITIO SACO DO JATOBA, SÃO JOSE DE PIRANHAS/PB","20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012779,4,14,Terra nua,"PROPRIEDADE RURAL DENOMINADA SITIO CATOLE, ZONA RURAL DO MUNICIPIO DE AGUIAR","10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012779,5,14,Terra nua,"PROPRIEDADE RURAL DENOMINADA SITIO CATOLE, ZONA RURAL DO MUNICIPIO DE AGUIAR","10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012779,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO MILLE WAY 2009/2010,"20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012780,1,32,Quotas ou quinhões de capital,PARTICIPAÇÃO NO CAPITAL SOCIAL DA EMPRESA ANDRE CORREIIA LUCENA ME,"25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20834,MARI,150000012782,1,12,Casa,IMOVEL LOCALIZADO NA CIDADE DE SAPÉ/PB,"113000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20834,MARI,150000012782,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"5250,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20834,MARI,150000012783,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO DA MARCA HONDA/POP 100/ANO 2016,"8000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20834,MARI,150000012783,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"3800,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19003,RIACHÃO DO POÇO,150000012784,1,13,Terreno,TERRENO,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012785,1,19,Outros bens imóveis,01 SITIO SOSSEGO EM SAO DOMINGOS DO CARIRI 41 HECT.,"25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012785,2,12,Casa,01 CASA SITUADA NA AV CINCO DE MAIO SAO DOMINGOS DO CARIRI,"20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012785,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 VEICULO MARCA FIAT MODELO UNO PLACA OFH 3699 COR CINZA,"13000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012786,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 VEICULO TIPO GOL PLACA KIC 2229 PE ANO 2003 COR CHUMBO,"8000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012786,2,19,Outros bens imóveis,01 SITIO NA MALHADA DO MEIO SAO DOMINGOS DO CARIRI,"20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012788,1,12,Casa,01 UMA CASA EM SAO DOMINGOS DO BREJO-PE,"32000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012788,2,12,Casa,01 CASA EM SAO DOMINGOS DO CARIRI,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012789,1,12,Casa,01 CASA RESIDENCIAL,"40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012789,2,61,Depósito bancário em conta corrente no País,AGENCIA CAIXA ECONOMICA FEDERAL AGENCIA 0041 CONTA 439716-4,"210,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012790,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 VEICULO MARCA FIAT MODELO UNO MILLE FIRE PLACA MMT 3415 ANO 2003 COR CINZA,"4000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012790,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",SITIO DE RESIDENCIA COM 30 HECTARE,"20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012791,1,13,Terreno,QUADRA C LOTE 03 BAIRRO CRUZEIRO SAO DOMINGOS DO CARIRI,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012791,2,13,Terreno,01 TERRENO SITUADO NA V RAFAEL MARCONI DOS SANTOS EM SAO DOMINGOS DO CARIRI,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012791,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 UM VEICULO AUTOMOTOR MARCA VOLKSWAGWM MODELO VOYAGE 1.6 PLACA OGB 4926 COR BRANCO ANO 2013/2014,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012793,1,12,Casa,CASA TIPO RESIDENCIAL,"50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012793,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 UMA CARRO MARCA FIAT MODELO UNO PLACA MMP 4212 ANO 2001 COR VERDE,"7000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012793,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 MOTO MARCA HONDA MODELO CG 125 PLACA MMP 4253 COR VERMELHA,"1500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012793,4,41,Caderneta de poupança,AGENCIA 1034-0 CONTA 5719-3 BANCO DO BRASIL,"1000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012795,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 UM MOTO MARCA HONDA MODELO CG 125 PLACA MMP 4097 ANO 1992 COR AZUL,"1000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012795,2,19,Outros bens imóveis,01 UM SITIO  LOCALIDADE BARRO VERMELHO,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012795,3,13,Terreno,01 UM TERRENO EM SANTA CRUZ DO CAPIBARIBE,"20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012796,1,19,Outros bens imóveis,SITIO MORORO SAO DOMINGOS DO CARIRI,"50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012796,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 MOTO MARCA HONDA MODELO BROS NXR 150, PLACA KHH 5521 ANO 2008","3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012797,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 UM CAMIONETA MARCA TOYOTA MODELO HILLUX PLACA KHZ 4595 COR PRATA,"50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012797,2,19,Outros bens imóveis,01 UM GALPAO EM SAO DOMINGOS DO CARIRI,"80000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012798,1,12,Casa,01 UM CASA DISTRITO SAO DOMINGOS BREJO DA MADRE DE DEUS-PE,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012799,1,19,Outros bens imóveis,"UM IMOVEL RESIDENCIAL, SITUADO A RUA CAPITAO JOAO ALVES DE LIRA 981 BAIRRO BELA VISTA, MUNICIPIO DE CAMPINA GRANDE","122500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012799,2,32,Quotas ou quinhões de capital,QUOTAS DE CAPITAL DA EMPRESA CRESCER ENGENHARIA LTDA CNPJ 05.477.124/0001-86,"45000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012799,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO L200 SP GLS MT MOD K74TGJENXGFB-GA VERSAO GLS COMB OLEO DIESEL ANO FAB 2006,"85000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012799,4,19,Outros bens imóveis,"UM PROPORIEDADE DENIMINDA CACHOEIRINHA COM 30,0 HA SITUADA NO MUNICIPIO DE SAO JOAO DO CARIRI","10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012799,5,19,Outros bens imóveis,"UMA PROPRIEDADE DENOMINDA ACHOEIRINHA COM 43,0 HA SITUADA NO MUNICIPIO DE SAO JOAO DO CARIRI","43000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012799,6,19,Outros bens imóveis,"UMA PROPRIEDADE DENOMINDA CACHOEIRINHA SITUADA NO MUNICIPIO DE CARAUBAS COM 21,00 HA","41500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012799,7,19,Outros bens imóveis,UMA PROPRIEDADE DENOMINADA SAO FRANCISCO SITUADA NO MUNICIPIO DE AFOGADOS DA INGAZEIRA-PE,"36250,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012799,8,32,Quotas ou quinhões de capital,QUOTAS DE CAPITAL JUNTO A UNICRE CENTRO PB CNPJ 91.151.186/0001-42,"833,69",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012799,9,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE DA UNICRED CENTRO PB CNPJ 01.151.186/0001-42,"2697,66",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012799,10,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEICULI HYUNDAI HB 20 1.6L PREMIUM MT,"49390,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012799,11,32,Quotas ou quinhões de capital,QUOTAS DE CAPITAL DA EMPRESA MELBE ENGENHARIA LTDA CNPJ 22.547.218/0001-01,"45000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012799,12,11,Apartamento,APARTAMENTO RESIDENCIAL SOB N 002 DO SUB SOLO DO EDIFICIO RESIDENCIAL DENOMINDA BOA VISTA LOCALIZADA NA RUA CAP JOAO ALVES DE LIRA N 1024 BAIRRO PRATA CAMPINA GRANDE,"75000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012799,13,11,Apartamento,APARTAMENTO RESIDENCIAL TIPO C N 301 DO EDIFICIO DENOMINADO EDIFICO OGOID NA RUA ANTONIO SOARES FILHO N 117 BAIRRO CENTENARIO CAMPINA GRANDE,"130000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19224,SÃO DOMINGOS DO CARIRI,150000012799,14,11,Apartamento,APARTAMENTO RESIDENCIAL N 202 DO EDIFICIO OGOID NA RUA ANTONIO SOARES FILHO N 117 BAIRRO CENTENARIO CAMPINA GRANDE,"130000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012800,1,12,Casa,"01 CASA, LOCALIZADA NA RUA NOSSA SENHORA DOS MILAGRES, N. 38, CENTRO BERNAEDINO BATISTA PARAIBA.","50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012800,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 MOTO TITAN 150, ANO/MODELO 2004/2004, COM PLACA DE BERNARDINO BATISTA.","2500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012801,1,12,Casa,"UMA CASA LOCALIZADA NO DISTRITO ANTONIO PAULO, NA CIDADE DE BERNARDINO BATSIAT -PB","40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012801,2,13,Terreno,"UM LOTE DE TERENO LOCALIZADO NA RUA JOSE ESTRELA ABRANTES, CENTRO DE BERNARDINO BATISTA PARAIBA.","20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012802,1,2,Prédio comercial,"UM (01) PREDIO COMERCIAL LOCALIZADO NA RUA JOSE FRANCISCO DE ANDRADE FILHO, S/N CENTRO BERNARDINO BATISTA PB.","20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012802,2,12,Casa,"UMA (01) CASA LOCALIZADA NA RUA JOSE FRANCISCO DE ANDRADE FILHO, N. 35 CENTRO DE BERNARDINO BATISTA - PB.","60000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012802,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01(UM) VEICULO CORSA RETH 2012 DE COR PRATA.,"22000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012802,4,13,Terreno,"UM (01) LOTE DE TERRENO MEDINDO 10X22, LOCALIZADO NA RUA VICENTE EGIDIO DOS SANTOS, CENTRO BERNARDINO BATISTA -PB.","10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012803,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO BROS 150 DE COR VERDE ANO 2013/2013,"6500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012803,2,13,Terreno,"UMA PROPRIEDADE MEDINDO 24 HECTARES LOCALIZADA NO SITIO BASTOS, NO MUNICIPIO DE BERNARDINO BATISTA","50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012803,3,13,Terreno,"UM TERRENO MEDINDO 3 HECTARES LOCALIZADO SITIO MARIANO, BERNARDINO BATISTA/PB","15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012803,4,12,Casa,"CASA LOCALIZADA NO SITIO MARIANO, BERNARDINO BATISTA/PB","10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012803,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 MONTANA DE COR PRATA ANO/MODELO 2005,"12000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012804,1,12,Casa,"UMA CASA LOCALIZADA NA RUA JOSE ESTRELA ABRANTS NUMERO 42, CENTRO BERNARDINO BATISTA PARAIBA","50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012804,2,13,Terreno,"UM TERRENO LOCALIZADO NA RUA JOSE ESTRELA BRANTES, CNTRO BERNARDINO BATISTA - PB, MEDINDO 4X22","15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012804,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 CARRO CORSA SEDAN DE COR BRANCA ANO/MODELO 2006/2006,"12000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012804,4,1,Prédio residencial,"01 SALAO DE CABELEIREIRO LOCALIZADO NA RUA EDNETE ABRANTES DE ABREU, 51","10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012805,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 FIAT PALIO DE COR PRATA ANO/MODELO 2011/2011,"14000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012805,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 MOTO HONDA FAN DE COR PRETA ANO/MODELO 2011/2011,"4000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012805,3,12,Casa,01 CASA LOCALIZADA NO SÍTIO JUÁ CONJULGADA COM MERCADINHO,"40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012806,1,12,Casa,01 CASA LOCALIZADA NA RUA PROJETADA  PERTO DA PRAÇA DE EVENTOS,"50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012806,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 STRADA CABINE ESTENDIDA DE COR VERMELHA ANO/MODELO 2013/2014,"38000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012806,3,13,Terreno,UMA PROPRIEDADE COM 59 HECTARES LOCALIZADA NO SITIO CACIMBA DAS BESTAS NO MUNICIPIO DE JOCA CLAUDINO/PB,"150000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012806,4,2,Prédio comercial,02 PREDIOS COMERCIAIS LOCALIZADO NA RUA PROJETADA PROXIMO A PRAÇA DE EVENTO NO MUNICIPIO DE BERNARDINO BATISTA/PBS,"50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012807,1,12,Casa,"01 UMA CASA, LOCALIZADA NO SITIO EGIDIO, ZONA RURAL DE BERNARDINO BATISTA PARAIBA.","40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012807,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM(01) CARRO FIAT PALIO ANO 2012/2013,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012808,1,12,Casa,"01 (UMA) CASA LOCALIZADA NO SITIO BULANDEIRA, NA CIDADE DE BERNARDINO BATISTA PARAIBA.","25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012808,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 (UMA) MOTO XTZ, YAHAMA 125 CILINDRADAS, ANO 2008/2008.","3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012808,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 MOTO BROS DE COR VERMELHA ANO/MODELO 2011/2011,"6000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012808,4,18,Loja,01 LOJA DE SAPATOS NA RUA VICENTE EGIDIO DOS SANTOS SN,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012809,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 CARRO SIENA DE COR PRATA ANO/MODELO 2010/2011,"21000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012809,2,13,Terreno,01 TERRENO LOCALIZADO NA RUA VICENTE EGIDIO DOS SANTOS,"15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012809,3,12,Casa,01 CASA LOCALIZADA NA RUA FRANCISCO EGIDIO DOS SANTOS CENTRO DE BERNARDINO BATISTA,"25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012809,4,11,Apartamento,"01 APARTAMENTO LOCALIZADO NA AVENIDA INDI ARABUTA - BAIRRO CABO BRANCO - JOAO PESSOA/PB. FINC. JUNTO A CAIXA ECON. FED. CONTRATON. 14444.0879818-4 VALOR DO FINANCIAMENTO 193.961,50","324000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19500,BERNARDINO BATISTA,150000012810,1,12,Casa,01 CASA LOCALIZADA NA RUA FRANCISCO EGIDIO DOS SANTOS SN CENTRO DE BERNARDINO BATISTA/PB,"60000,00",
