DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007448,3,19,Outros bens imóveis,"CASA RESIDENCIAL LOCALIZADA NA RUA TRAVESSA SEBASTIÃO FLORÊNCIO DE PAULA, 05, GOVERNADOR DIX-SEPT ROSADO/RN","185000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007448,4,19,Outros bens imóveis,"CASA RESIDENCIAL LOCALIZADA NA RUA ISMAR FERNANDES DE OLIVEIRA, 35, BAIRRO SEBASTIÃO MALTEZ FERNANDES, CIDADE DE CARAÚBAS/RN","120000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007449,1,13,Terreno,TERRENO PARA CONSTRUÇÃO LOCALIZADO NA RUA MANOEL JOAQUIM MEDINDO 10X30,"12000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007452,1,12,Casa,CASA RESIDENCIA NA AV. ADRIANA DANTAS RIBEIRO 412 - TOUROS/RN,"40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007455,1,13,Terreno,TERRENO EM BOA CICA - TOUROS/RN,"205750,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007455,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO FIAT UNO  2013 PLACA OJS-2293 /RN,"18000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007455,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO FIAT UNO 2013 PLACA OJZ-0621/RN,"18000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007456,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHONETE FRONTIER 2007 PLACA KJM3731,"40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007456,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA FIT ANO 2009,"25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007456,3,12,Casa,CASA RESIDENCIAL - PARNAMIRIM RN,"200000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007456,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TRAYLER PARA SERVIÇOS ODONTOLÓGICO,"43000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007457,1,12,Casa,CASA RESIDENCIAL R. BEIRA MAR PRAIA DE CAJUEIRO,"100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007457,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW - GOL 2016/2017 PLACA RGF 9114,"43900,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007457,3,2,Prédio comercial,RUA JOAQUIM VELOSO SN - PRAIA DE CAJUEIRO TOUROS/RN,"35000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007460,1,12,Casa,RUA 11 DE NOVEMBRO - SANTA LUZIA/TOUROS-RN,"40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007461,1,12,Casa,CASA RESIDENCIAL EM SERRA VERDE TOUROS/RN,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007461,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW GOL ANO 2004 PLACA MYK 1138,"800000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007462,1,12,Casa,CASA RESIDENCIAL NO DISTRITO DE SÃO JOSÉ - TOUROS/RN,"150000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007462,2,13,Terreno,TERRENO NO DISTRITO DE SÃO JOSÉ - TOUROS/RN,"150000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007462,3,13,Terreno,TERRENO NO DISTRITO DE SÃO JOSÉ - TOUROS/RN,"100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007462,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT PUNTO 2013/14 - PLACA OKB 7003,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007463,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO TRAXX ANO 2013,"2000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007463,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CADEIRA DE RODAS MOTORIZADA,"11000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007464,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO SANDERO,"25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007464,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTONETA HONDA BIZ 2011 - PLACA NOB 2872,"2000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007464,3,13,Terreno,TERRENO EM TOUROS/RN,"13000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007464,4,12,Casa,CASA COM PONTO COMERCIAL - AV 27 DE MARÇO,"120000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007464,5,12,Casa,CASA NO CONJUNTO ESQUINA DO BRASIL - TOURO/RN,"25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007464,6,12,Casa,CSA NO CONJUNTO NOVO HORIZONTE - TOUROS/RN,"25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007465,1,12,Casa,"CASA RESIDENCIAL NA RUA GALO DO ALTO, 07 PORTAL DE TOUROS","50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007465,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",SANDERO ANO 2010 PLACA MMT 9970,"28000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007468,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HB20 ANO 2013 PLACA OJV 1982/RN,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007468,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",RENALT CLIO ANO 2010 PLACA NNW 2525,"15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007469,1,12,Casa,CASA RESIDENCIAL RUA DA ASSEMBLÉIA NA PRAIA DE CAJUEIRO,"200000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007469,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",SAVEIRO ANO 2011 PLACA HUW 9407/RN,"25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007471,1,12,Casa,CASA RESIDENCIAL NA RUA DA ALBACORA - POTAL TOUROS/RN,"100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007471,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CLASSIC ANO 2007 PLACA MXS5653,"15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007472,1,12,Casa,CASA RESIDENCIAL NA RUA DO CENTRO COMUNITÁRIO - CARNAUBINHA,"50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007473,1,12,Casa,CASA RESIDENCIAL NA PRAIA DE PEROBAS,"100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007473,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO ANO 2009,"15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17434,MACAU,200000007475,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",RENAULT/DUSTER 16 4X2 PLACA AZO4363/PR,"40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17434,MACAU,200000007475,2,12,Casa,"AVENIDA DOS XAVANTES, CIDADE SATELITE 12X25M","300000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17434,MACAU,200000007476,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",OYOTA COROLLA SEDAN XEI 1.8 16V NNR4909,"40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17434,MACAU,200000007476,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TOYOTA HILUX ANO 2014/2015 PLCA OWC1916 REGISTRADO NO NOME DE VEREALICE DE MELO PEREIRA,"115000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17434,MACAU,200000007477,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT PALIO, ANO 2004/2005 PLACA MOJ9209","15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17434,MACAU,200000007477,2,12,Casa,"RUA DR. ABELARDO DE MELO, 39 VALADAO","80000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17434,MACAU,200000007478,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA TITAN 125 PLACA MYY3980,"4000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17434,MACAU,200000007478,2,13,Terreno,TERRENO NA TERRA DE DEUA,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17434,MACAU,200000007478,3,2,Prédio comercial,"PREDIO NA RUA JOAO AMARAL, 61","400000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17434,MACAU,200000007480,1,12,Casa,"PRACA HENRIQUE LAGES, 317 VALADAO","70000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17434,MACAU,200000007481,1,12,Casa,DUPLEX NA RAUA JOAO FERREIRA DE MESQUITA BLOCO 44 CASA 03,"106000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17434,MACAU,200000007485,1,12,Casa,"LOCALIZADA NA AV. A, 103 PORTO DE SAO PEDRO","60000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17434,MACAU,200000007485,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT PALIO 2003 PLACA MYF 6694,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17434,MACAU,200000007487,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO 125 FANKS PLACA OJS4990 ANO 2012,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17434,MACAU,200000007487,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO YAMARA YBR 125 PLACA OWF9766 ANO2015,"6000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17434,MACAU,200000007490,1,13,Terreno,TERRENO SITUADO NA ILHA DE SANTANA,"15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17434,MACAU,200000007492,1,12,Casa,RUA SAO VICENTE 158 MACAU,"100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17434,MACAU,200000007492,2,13,Terreno,SALINA DA CRUZ GUAMARE,"100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17434,MACAU,200000007492,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO TORNADO 250 XR PLACA MZA9078 ANO 2005,"4500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17434,MACAU,200000007492,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PAJERO TR4 PLACA MXO6608 ANO 2003,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17434,MACAU,200000007493,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA CASA RESIDENCIAL NA RUA SAO PEDRO 122,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17434,MACAU,200000007494,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO SHADOW 750ANO 2011 PLACA NOA8085,"25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17434,MACAU,200000007494,2,11,Apartamento,SITADO EM PONTANEGRA RUA VGEREADOR LOURIVAL 140 APTO 303,"180000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17434,MACAU,200000007494,3,12,Casa,CASA COM PONTO DE COMERCIO NA RUA PEDRO TETEO 51 MACAU,"200000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17434,MACAU,200000007497,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO CROSSFOX 2011/2012 PLACA NOA9867,"40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17434,MACAU,200000007498,1,12,Casa,"SITUADA NO DISTRITO DE DIOGO LOPES NA RUA BELA VISTA, 26","80000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17493,MAXARANGUAPE,200000007499,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEICULO MARCA FORD-RANGER,"50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17493,MAXARANGUAPE,200000007501,1,13,Terreno,"UM TERRENO LOCALIZADO NO LOTEAMENTO REI SALOMAO,  NA CIDADE DE BARRA DE MAXARANGUAPE, MEDINDO 10X30","22350,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17493,MAXARANGUAPE,200000007502,1,12,Casa,"UMA CASA NA RUA FERNANDO CISNEIRO, 05 - MAXARANGUAPE/RN","100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17493,MAXARANGUAPE,200000007504,1,23,Embarcação,UMA EMBARCAÇAO ARTESANAL PARA EXPLIORAÇAO DE PESCA FUNDEADA NA PRAIA DE MARACAJAU,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17493,MAXARANGUAPE,200000007505,1,12,Casa,"UMA CASA NA RUA JOAQUIM DUARTE, 520 - MAXARANGUAPE","80000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17493,MAXARANGUAPE,200000007505,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEICULO TIPO GM ASTRA,"15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17493,MAXARANGUAPE,200000007506,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO TIPO VW GOL,"25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17493,MAXARANGUAPE,200000007506,2,61,Depósito bancário em conta corrente no País,DEPOSITO EM CONTA AG CEF 0034 CC 20926-8,"200,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17493,MAXARANGUAPE,200000007506,3,61,Depósito bancário em conta corrente no País,DEPOSITO EM CONTA AG BB 4460 CC 110135-8,"100,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17493,MAXARANGUAPE,200000007506,4,63,Dinheiro em espécie - moeda nacional,NUMERARIO EM CAIXA,"1000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17493,MAXARANGUAPE,200000007507,1,12,Casa,"UMA CASA RESIDENCIAL NA RUA JOAO ALVES DA CRUZ, PRAIA DE MARACAJAU","80000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17493,MAXARANGUAPE,200000007507,2,2,Prédio comercial,"UM PREDIO COMERCIAL NA RUA ENSEADA DE MARACAJAU, MAXARANGUAPE/RN","20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17493,MAXARANGUAPE,200000007507,3,2,Prédio comercial,"UM QUIOSQUE NA AV. SENADOR DINARTE MARIZ, PRAIA DE MARACAJAU - MAXARANGUAPE/RN","15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17493,MAXARANGUAPE,200000007507,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO TIPO TOYOTA COROLLA, 2010/2011, PLACA NOP 1952","40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17493,MAXARANGUAPE,200000007507,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO TIPO BUGRE SELVAGEM, ANO 1979, PLACA MXH 4934","5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17493,MAXARANGUAPE,200000007509,1,12,Casa,"UMA CASA NA RUA JOAO GREGORIO, 43 - MAXARANGUAPE/RN","39000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17493,MAXARANGUAPE,200000007510,1,41,Caderneta de poupança,SALDO EM CONTA POUPANÇA NA CEF,"12854,02",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17493,MAXARANGUAPE,200000007510,2,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE BANCO ITAU S/A,"481,19",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17493,MAXARANGUAPE,200000007510,3,13,Terreno,"1/4 DE ÁREA DA FAZENDA PE DE SERRA, MUNICIPIO DE CAMPO GRANDE/RN","180000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17493,MAXARANGUAPE,200000007510,4,12,Casa,"IMOVEL RESIDECIAL, NA PRAIA DE CARAUBAS - MAXARANGUAPE/RN","150000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17493,MAXARANGUAPE,200000007510,5,13,Terreno,"TERRENO LOCALIZADO NO LOTEAMENTO NOVA GENIPAU, PROVENIENTE DE DOAÇAO DE ANTONIA ADONIS DE FREITAS COSTA","10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007547,1,12,Casa,CASA RESIDENCIAL NA AV. MINISTRO PAULO DE ALMEIDA MACHADO,"50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007547,2,11,Apartamento,"APARTAMENTO NA RUA ATAUFO ALVES, 1877 BLOCO G , APTO 202, NATAL/RN COM PARTICIPAÇÃO DE 50%","70000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007547,3,11,Apartamento,APARTAMENTO NA ALAMEDA DAS MANÇÕES N.701 TORRE RIO GRANDE NATAL/RN COM PARTICIPAÇÃO DE 50%,"150000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007547,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO FRONTIER COR BRANCA 4X4,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007547,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO TOYOTA COROLA BRANCO ANO/MODELO 2014/2015,"95000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007547,6,49,Outras aplicações e Investimentos,"PROPRIETÁRIO DE UMA FIRMA INDIVIDUAL N ROCHA LEITE, CNPJ: 08.738.215/0001-16","50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007547,7,79,Outros fundos,DIREITO JUNTO A EVANIR ROCHA LEITE CPF: 156.781.724-68,"60000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007547,8,1,Prédio residencial,10% DE UM PREDIO RESIDENCIAL NO BAIRRO DO ALECRIM RECEBIDO POR HERANÇA DE NIVALDO LEITE CPF: 019.914.694-20,"6000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007547,9,13,Terreno,10% DE UMA PROPRIEDADE RURAL DENOMINADO SITIO TIO BINO  NO MUNICIPIO DE TOUROS - HERANÇA DE NIVALDO LEITE CPF 019.914.694-20,"7040,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007547,10,11,Apartamento,"10% DE UM APARTAMENTO NA RUA SANDOVAL CAPISTRANO 1497, DISEPT ROSADO NATAL RECEBIDO DE HERANÇA DE NIVALDO LEITE","2500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007547,11,79,Outros fundos,5% DE PARTICIPAÇÃO NA EMPRESA CKL EMPREENDIMENTOS LTDA RECEBIDO POR HERANÇA DE NIVALDO LEITE CPF: 019.914.694-20,"50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007547,12,13,Terreno,10% DE UMA PROPRIEDADE RURAL DENOMINADA TAPERA NO MUNICIPIO DE PUREZA RECEBIDA POR HERANÇA DE NIVALDO LEITE CPF: 019.914.694-20,"37125,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007547,13,11,Apartamento,"10% DE UM APARTAMENTO NO ED. LARANJEIRAS NA RUA JAGUARARI 1171BARRO VERMELHO, NATAL/RN RECEBIDO POR HERANÇA DE NIVALDO LEITE CPF: 019.914.694-20","12000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18856,TOUROS,200000007547,14,12,Casa,10% DE UMA CASA NA PRAIA DE BUZIOS - NIZIA FLORESTA HERANÇA NIVALDO LEITE CPF: 019.914.694-20,"8500,00",
